"year","month","brand","model","registrations"
2024,11,"MERCEDES","AMG_GT",4
2024,11,"MERCEDES","CLASE_A",451
2024,11,"MERCEDES","CLASE_B",40
2024,11,"MERCEDES","CLASE_C",184
2024,11,"MERCEDES","CLASE_CLA",238
2024,11,"MERCEDES","CLASE_CLE",83
2024,11,"MERCEDES","CLASE_CLS",0
2024,11,"MERCEDES","CLASE_E",109
2024,11,"MERCEDES","CLASE_EQA",176
2024,11,"MERCEDES","CLASE_EQB",57
2024,11,"MERCEDES","CLASE_EQC",0
2024,11,"MERCEDES","CLASE_EQE",112
2024,11,"MERCEDES","CLASE_EQS",16
2024,11,"MERCEDES","CLASE_G",38
2024,11,"MERCEDES","CLASE_GLA",525
2024,11,"MERCEDES","CLASE_GLB",166
2024,11,"MERCEDES","CLASE_GLC",1035
2024,11,"MERCEDES","CLASE_GLE",161
2024,11,"MERCEDES","CLASE_GLS",11
2024,11,"MERCEDES","CLASE_S",15
2024,11,"MERCEDES","CLASE_SL",3
2024,11,"MERCEDES","CLASE_T",33
2024,11,"MERCEDES","CLASE_V",154
2024,11,"MG","CYBERSTER",10
2024,11,"MG","EHS",252
2024,11,"MG","HS",96
2024,11,"MG","MARVEL",12
2024,11,"MG","MG3",485
2024,11,"MG","MG4",213
2024,11,"MG","MG5",0
2024,11,"MG","ZS",1666
2024,11,"MINI","MINI",725
2024,11,"MITSUBISHI","ASX",136
2024,11,"MITSUBISHI","COLT",195
2024,11,"MITSUBISHI","ECLIPSE_CROSS",46
2024,11,"MITSUBISHI","SPACE_STAR",74
2024,11,"MOKE_INTERNATIONAL","MOKE",0
2024,11,"MORGAN","PLUS",0
2024,11,"MORGAN","PLUS_FOUR",0
2024,11,"NISSAN","ARIYA",22
2024,11,"NISSAN","JUKE",714
2024,11,"NISSAN","LEAF",9
2024,11,"NISSAN","QASHQAI",1559
2024,11,"NISSAN","X-TRAIL",302
2024,11,"OMODA","OMODA_5",929
2024,11,"OMODA","OMODA_E5",67
2024,11,"OPEL","ASTRA",56
2024,11,"OPEL","CORSA",1034
2024,11,"OPEL","CROSSLAND_X",101
2024,11,"OPEL","GRANDLAND",35
2024,11,"OPEL","GRANDLAND_X",0
2024,11,"OPEL","MOKKA",225
2024,11,"PEUGEOT","2008",1091
2024,11,"PEUGEOT","208",821
2024,11,"PEUGEOT","3008",733
2024,11,"PEUGEOT","308",369
2024,11,"PEUGEOT","408",119
2024,11,"PEUGEOT","5008",284
2024,11,"PEUGEOT","508",45
2024,11,"POLESTAR","POLESTAR_2",22
2024,11,"POLESTAR","POLESTAR_3",7
2024,11,"POLESTAR","POLESTAR_4",17
2024,11,"PORSCHE","911",39
2024,11,"PORSCHE","BOXSTER",6
2024,11,"PORSCHE","CAYENNE",83
2024,11,"PORSCHE","CAYMAN",3
2024,11,"PORSCHE","MACAN",89
2024,11,"PORSCHE","PANAMERA",20
2024,11,"PORSCHE","TAYCAN",14
2024,11,"RENAULT","ARKANA",905
2024,11,"RENAULT","AUSTRAL",1129
2024,11,"RENAULT","CAPTUR",1967
2024,11,"RENAULT","CLIO",1783
2024,11,"RENAULT","ESPACE",138
2024,11,"RENAULT","KOLEOS",0
2024,11,"RENAULT","MEGANE",38
2024,11,"RENAULT","R5",70
2024,11,"RENAULT","RAFALE",352
2024,11,"RENAULT","SCENIC",21
2024,11,"RENAULT","SYMBIOZ",251
2024,11,"RENAULT","TWINGO",0
2024,11,"RENAULT","ZOE",0
2024,11,"ROLLS_ROYCE","CULLINAN",0
2024,11,"ROLLS_ROYCE","PHANTOM",0
2024,11,"SEAT","ARONA",1250
2024,11,"SEAT","ATECA",767
2024,11,"SEAT","IBIZA",1976
2024,11,"SEAT","LEON",1143
2024,11,"SEAT","TARRACO",68
2024,11,"SERES","SERES_5",0
2024,11,"SKODA","ENYAQ",122
2024,11,"SKODA","FABIA",1209
2024,11,"SKODA","KAMIQ",816
2024,11,"SKODA","KAROQ",867
2024,11,"SKODA","KODIAQ",386
2024,11,"SKODA","OCTAVIA",409
2024,11,"SKODA","SCALA",106
2024,11,"SKODA","SUPERB",24
2024,11,"SKYWELL","BE11",0
2024,11,"SKYWELL","ET5",0
2024,11,"SMART","#1",34
2024,11,"SMART","#3",19
2024,11,"SMART","FORTWO",0
2024,11,"SPORTEQUIPE","XK2",1
2024,11,"SUBARU","BRZ",2
2024,11,"SUBARU","CROSSTREK",36
2024,11,"SUBARU","FORESTER",48
2024,11,"SUBARU","IMPREZA",0
2024,11,"SUBARU","LEGACY",21
2024,11,"SUBARU","SOLTERRA",0
2024,11,"SUBARU","XV",0
2024,11,"SUZUKI","ACROSS",1
2024,11,"SUZUKI","IGNIS",33
2024,11,"SUZUKI","JIMNY",10
2024,11,"SUZUKI","SWACE",5
2024,11,"SUZUKI","SWIFT",107
2024,11,"SUZUKI","SX4",85
2024,11,"SUZUKI","VITARA",261
2024,11,"SWM","G01",21
2024,11,"SWM","G01F",4
2024,11,"SWM","G03F",15
2024,11,"SWM","G05",4
2024,11,"TESLA","MODEL_3",1096
2024,11,"TESLA","MODEL_S",3
2024,11,"TESLA","MODEL_X",4
2024,11,"TESLA","MODEL_Y",566
2024,11,"TOYOTA","AYGO_X",175
2024,11,"TOYOTA","BZ4X",13
2024,11,"TOYOTA","CAMRY",1
2024,11,"TOYOTA","C-HR",1633
2024,11,"TOYOTA","COROLLA",1784
2024,11,"TOYOTA","COROLLA_CROSS",21
2024,11,"TOYOTA","GR86",1
2024,11,"TOYOTA","HIGHLANDER",28
2024,11,"TOYOTA","LAND_CRUISER",270
2024,11,"TOYOTA","RAV_4",555
2024,11,"TOYOTA","SUPRA",0
2024,11,"TOYOTA","VENZA",1
2024,11,"TOYOTA","YARIS",1404
2024,11,"TOYOTA","YARIS_CROSS",1782
2024,11,"VOLKSWAGEN","ARTEON",1
2024,11,"VOLKSWAGEN","GOLF",632
2024,11,"VOLKSWAGEN","ID3",32
2024,11,"VOLKSWAGEN","ID4",27
2024,11,"VOLKSWAGEN","ID5",2
2024,11,"VOLKSWAGEN","ID7",8
2024,11,"VOLKSWAGEN","PASSAT",48
2024,11,"VOLKSWAGEN","POLO",379
2024,11,"VOLKSWAGEN","TAIGO",1044
2024,11,"VOLKSWAGEN","T-CROSS",793
2024,11,"VOLKSWAGEN","TIGUAN",729
2024,11,"VOLKSWAGEN","TIGUAN_ALLSPACE",45
2024,11,"VOLKSWAGEN","TOUAREG",39
2024,11,"VOLKSWAGEN","TOURAN",221
2024,11,"VOLKSWAGEN","T-ROC",1347
2024,11,"VOLVO","C40",18
2024,11,"VOLVO","EC40",3
2024,11,"VOLVO","EX30",121
2024,11,"VOLVO","EX90",12
2024,11,"VOLVO","S60",3
2024,11,"VOLVO","S90",0
2024,11,"VOLVO","V60",28
2024,11,"VOLVO","V90",6
2024,11,"VOLVO","XC40",1030
2024,11,"VOLVO","XC60",323
2024,11,"VOLVO","XC90",153
2024,11,"VOYAH","DREAM",0
2024,11,"VOYAH","FREE",1
2024,11,"XPENG","G6",9
2024,11,"XPENG","G9",0
2024,11,"XPENG","P7",0
2024,11,"YUDO","YUDO_K3",0
2024,11,"ZHIDOU","D2",1
2024,12,"ABARTH","500",3
2024,12,"AIWAYS","U5",0
2024,12,"ALFA_ROMEO","GIULIA",5
2024,12,"ALFA_ROMEO","JUNIOR",182
2024,12,"ALFA_ROMEO","STELVIO",34
2024,12,"ALFA_ROMEO","TONALE",63
2024,12,"ALPINE","A110",11
2024,12,"ALPINE","A290",2
2024,12,"ASTON_MARTIN","DB11",0
2024,12,"ASTON_MARTIN","DB12",0
2024,12,"ASTON_MARTIN","DBS",0
2024,12,"ASTON_MARTIN","DBX",2
2024,12,"ASTON_MARTIN","VANTAGE",0
2024,12,"AUDI","A1",461
2024,12,"AUDI","A3",444
2024,12,"AUDI","A4",58
2024,12,"AUDI","A5",140
2024,12,"AUDI","A6",43
2024,12,"AUDI","A7",3
2024,12,"AUDI","A8",1
2024,12,"AUDI","E-TRON",0
2024,12,"AUDI","E-TRON_GT",2
2024,12,"AUDI","Q2",221
2024,12,"AUDI","Q3",1071
2024,12,"AUDI","Q4",67
2024,12,"AUDI","Q5",604
2024,12,"AUDI","Q6",27
2024,12,"AUDI","Q7",77
2024,12,"AUDI","Q8",123
2024,12,"AUDI","R8",0
2024,12,"AUDI","RS_E-TRON_GT",0
2024,12,"AUDI","RS_Q3",1
2024,12,"AUDI","RS_Q8",5
2024,12,"AUDI","RS5",1
2024,12,"AUDI","RS6",6
2024,12,"AUDI","RS7",1
2024,12,"AUDI","S_E-TRON_GT",1
2024,12,"AUDI","TT_COUPE",0
2024,12,"AUDI","TT_ROADSTER",0
2024,12,"BAIC","AS",0
2024,12,"BAIC","AT",0
2024,12,"BENTLEY","BENTAYGA",1
2024,12,"BENTLEY","CONTINENTAL",3
2024,12,"BENTLEY","FLYING_SPUR",1
2024,12,"BMW","B3",0
2024,12,"BMW","I3",0
2024,12,"BMW","I5",6
2024,12,"BMW","IX",10
2024,12,"BMW","IX1",250
2024,12,"BMW","IX2",113
2024,12,"BMW","IX3",5
2024,12,"BMW","SERIE_1",653
2024,12,"BMW","SERIE_2",154
2024,12,"BMW","SERIE_3",222
2024,12,"BMW","SERIE_4",143
2024,12,"BMW","SERIE_5",88
2024,12,"BMW","SERIE_6",0
2024,12,"BMW","SERIE_7",21
2024,12,"BMW","SERIE_8",11
2024,12,"BMW","SERIE_I4",35
2024,12,"BMW","SERIE_X",23
2024,12,"BMW","X1",2006
2024,12,"BMW","X2",563
2024,12,"BMW","X3",707
2024,12,"BMW","X4",229
2024,12,"BMW","X5",127
2024,12,"BMW","X6",80
2024,12,"BMW","X7",30
2024,12,"BMW","Z4",6
2024,12,"BUGATTI","CHIRON",0
2024,12,"BYD","ATTO_3",200
2024,12,"BYD","DOLPHIN",306
2024,12,"BYD","HAN",0
2024,12,"BYD","SEAL",261
2024,12,"BYD","SEAL_U",566
2024,12,"BYD","SEALION_7",9
2024,12,"BYD","TANG_EV",3
2024,12,"CATERHAM","SEVEN",0
2024,12,"CITROEN","C3",693
2024,12,"CITROEN","C3_AIRCROSS",4
2024,12,"CITROEN","C4",814
2024,12,"CITROEN","C4_X",133
2024,12,"CITROEN","C5_AIRCROSS",404
2024,12,"CITROEN","C5_X",12
2024,12,"CUPRA","BORN",93
2024,12,"CUPRA","CUPRA_ATECA",45
2024,12,"CUPRA","CUPRA_LEON",1123
2024,12,"CUPRA","FORMENTOR",728
2024,12,"CUPRA","RAVAL",0
2024,12,"CUPRA","TAVASCAN",66
2024,12,"CUPRA","TERRAMAR",200
2024,12,"DACIA","DUSTER",2057
2024,12,"DACIA","JOGGER",657
2024,12,"DACIA","SANDERO",2780
2024,12,"DACIA","SPRING",85
2024,12,"DFSK","500",22
2024,12,"DFSK","580",3
2024,12,"DFSK","600",3
2024,12,"DFSK","E5",15
2024,12,"DFSK","IX5",0
2024,12,"DFSK","SERES_3",1
2024,12,"DONGFENG","BOX",32
2024,12,"DONGFENG","MHERO",0
2024,12,"DR","DR1",0
2024,12,"DR","DR4.0",1
2024,12,"DR","DR6.0",0
2024,12,"DR","DR7",0
2024,12,"DS","DS3",1
2024,12,"DS","DS3_CROSSBACK",6
2024,12,"DS","DS4",33
2024,12,"DS","DS7_CROSSBACK",192
2024,12,"DS","DS9",2
2024,12,"EBRO","S700",28
2024,12,"EVO","EVO3",13
2024,12,"EVO","EVO4",7
2024,12,"EVO","EVO5",49
2024,12,"EVO","EVO6",1
2024,12,"EVO","EVO7",13
2024,12,"FERRARI","296_GTB",2
2024,12,"FERRARI","296_GTS",1
2024,12,"FERRARI","812_GTS",0
2024,12,"FERRARI","F8_SPIDER",0
2024,12,"FERRARI","F8_TRIBUTO",0
2024,12,"FERRARI","PORTOFINO",1
2024,12,"FERRARI","PUROSANGUE",1
2024,12,"FERRARI","ROMA",0
2024,12,"FERRARI","SF90_SPIDER",0
2024,12,"FERRARI","SF90_STRADALE",0
2024,12,"FIAT","500",49
2024,12,"FIAT","500X",7
2024,12,"FIAT","600",312
2024,12,"FIAT","PANDA",572
2024,12,"FIAT","TIPO",36
2024,12,"FORD","BRONCO",4
2024,12,"FORD","CAPRI",80
2024,12,"FORD","EXPLORER",125
2024,12,"FORD","FIESTA",0
2024,12,"FORD","FOCUS",824
2024,12,"FORD","GT",0
2024,12,"FORD","KUGA",482
2024,12,"FORD","MUSTANG",23
2024,12,"FORD","MUSTANG_MACH-E",30
2024,12,"FORD","PUMA",1242
2024,12,"GENESIS","G90",0
2024,12,"GENESIS","GV80",0
2024,12,"HONDA","CIVIC",104
2024,12,"HONDA","CRV",47
2024,12,"HONDA","E:NY1",2
2024,12,"HONDA","HONDA_E",0
2024,12,"HONDA","HRV",107
2024,12,"HONDA","JAZZ",78
2024,12,"HONDA","ZRV",68
2024,12,"HONGQI","E-HS9",0
2024,12,"HURTAN","ALBAYCIN",2
2024,12,"HYUNDAI","BAYON",573
2024,12,"HYUNDAI","GENESIS",0
2024,12,"HYUNDAI","I10",497
2024,12,"HYUNDAI","I20",1305
2024,12,"HYUNDAI","I30",752
2024,12,"HYUNDAI","INSTER",74
2024,12,"HYUNDAI","IONIQ5",64
2024,12,"HYUNDAI","IONIQ6",27
2024,12,"HYUNDAI","KONA",1487
2024,12,"HYUNDAI","NEXO",0
2024,12,"HYUNDAI","SANTA_FE",60
2024,12,"HYUNDAI","STARIA",31
2024,12,"HYUNDAI","TUCSON",2424
2024,12,"INEOS","GRENADIER",3
2024,12,"JAECOO","JAECOO_7",314
2024,12,"JAGUAR","E-PACE",4
2024,12,"JAGUAR","F-PACE",16
2024,12,"JAGUAR","F-TYPE",2
2024,12,"JAGUAR","I-PACE",0
2024,12,"JAGUAR","XE",4
2024,12,"JAGUAR","XF",0
2024,12,"JEEP","AVENGER",527
2024,12,"JEEP","COMPASS",84
2024,12,"JEEP","GRAND_CHEROKEE",5
2024,12,"JEEP","RENEGADE",44
2024,12,"JEEP","WRANGLER",33
2024,12,"KGM","KORANDO",4
2024,12,"KGM","KORANDO_C300",161
2024,12,"KGM","REXTON",39
2024,12,"KGM","TIVOLI",415
2024,12,"KGM","TIVOLI_GRAND",10
2024,12,"KGM","TORRES",13
2024,12,"KGM","TORRES_EVX",1
2024,12,"KIA","CEED",610
2024,12,"KIA","EV3",518
2024,12,"KIA","EV6",39
2024,12,"KIA","EV9",7
2024,12,"KIA","NIRO",888
2024,12,"KIA","PICANTO",215
2024,12,"KIA","PROCEED",5
2024,12,"KIA","RIO_II",0
2024,12,"KIA","SORENTO",131
2024,12,"KIA","SPORTAGE",1436
2024,12,"KIA","STONIC",1067
2024,12,"KIA","XCEED",573
2024,12,"LAMBORGHINI","HURACAN",0
2024,12,"LAMBORGHINI","REVUELTO",0
2024,12,"LAMBORGHINI","URUS",1
2024,12,"LANCIA","YPSILON",30
2024,12,"LAND_ROVER","DEFENDER",92
2024,12,"LAND_ROVER","DISCOVERY",28
2024,12,"LAND_ROVER","EVOQUE",38
2024,12,"LAND_ROVER","RANGE_ROVER",86
2024,12,"LAND_ROVER","RANGE_ROVER_VELAR",28
2024,12,"LEAPMOTOR","C10",31
2024,12,"LEAPMOTOR","T03",143
2024,12,"LEXUS","ES",33
2024,12,"LEXUS","LBX",329
2024,12,"LEXUS","LC_500",1
2024,12,"LEXUS","LM",48
2024,12,"LEXUS","LS",0
2024,12,"LEXUS","NX",306
2024,12,"LEXUS","RX",25
2024,12,"LEXUS","RZ",6
2024,12,"LEXUS","UX",175
2024,12,"LIVAN","X3_PRO",11
2024,12,"LOTUS","ELETRE",0
2024,12,"LOTUS","EMIRA",0
2024,12,"LYNK&CO","LYNK_&_CO_01",57
2024,12,"MASERATI","GHIBLI",0
2024,12,"MASERATI","GRAN_TURISMO",0
2024,12,"MASERATI","GRECALE",13
2024,12,"MASERATI","LEVANTE",4
2024,12,"MASERATI","MC20",0
2024,12,"MASERATI","QUATTROPORTE",0
2024,12,"MAXUS","EUNIQ_5",0
2024,12,"MAZDA","CX-30",699
2024,12,"MAZDA","CX-5",733
2024,12,"MAZDA","CX-60",235
2024,12,"MAZDA","CX-80",57
2024,12,"MAZDA","MAZDA2",209
2024,12,"MAZDA","MAZDA3",389
2024,12,"MAZDA","MAZDA6",1
2024,12,"MAZDA","MX-30",32
2024,12,"MAZDA","MX-5",45
2024,12,"MCLAREN","750_S",0
2024,12,"MCLAREN","COUPE",1
2024,12,"MERCEDES","AMG_GT",0
2024,12,"MERCEDES","CLASE_A",1003
2024,12,"MERCEDES","CLASE_B",91
2024,12,"MERCEDES","CLASE_C",196
2024,12,"MERCEDES","CLASE_CLA",254
2024,12,"MERCEDES","CLASE_CLE",92
2024,12,"MERCEDES","CLASE_CLS",0
2024,12,"MERCEDES","CLASE_E",94
2024,12,"MERCEDES","CLASE_EQA",270
2024,12,"MERCEDES","CLASE_EQB",78
2024,12,"MERCEDES","CLASE_EQC",0
2024,12,"MERCEDES","CLASE_EQE",111
2024,12,"MERCEDES","CLASE_EQS",20
2024,12,"MERCEDES","CLASE_G",24
2024,12,"MERCEDES","CLASE_GLA",665
2024,12,"MERCEDES","CLASE_GLB",183
2024,12,"MERCEDES","CLASE_GLC",1183
2024,12,"MERCEDES","CLASE_GLE",156
2024,12,"MERCEDES","CLASE_GLS",10
2024,12,"MERCEDES","CLASE_S",5
2024,12,"MERCEDES","CLASE_SL",3
2024,12,"MERCEDES","CLASE_T",24
2024,12,"MERCEDES","CLASE_V",116
2024,12,"MG","CYBERSTER",3
2024,12,"MG","EHS",414
2024,12,"MG","HS",93
2024,12,"MG","MARVEL",4
2024,12,"MG","MG3",810
2024,12,"MG","MG4",223
2024,12,"MG","MG5",2
2024,12,"MG","ZS",1885
2024,12,"MINI","MINI",943
2024,12,"MITSUBISHI","ASX",148
2024,12,"MITSUBISHI","COLT",52
2024,12,"MITSUBISHI","ECLIPSE_CROSS",57
2024,12,"MITSUBISHI","SPACE_STAR",39
2024,12,"MOKE_INTERNATIONAL","MOKE",0
2024,12,"MORGAN","PLUS",0
2024,12,"MORGAN","PLUS_FOUR",0
2024,12,"NISSAN","ARIYA",36
2024,12,"NISSAN","JUKE",639
2024,12,"NISSAN","LEAF",7
2024,12,"NISSAN","QASHQAI",1728
2024,12,"NISSAN","X-TRAIL",214
2024,12,"OMODA","OMODA_5",839
2024,12,"OMODA","OMODA_E5",54
2024,12,"OPEL","ASTRA",67
2024,12,"OPEL","CORSA",1675
2024,12,"OPEL","CROSSLAND_X",51
2024,12,"OPEL","GRANDLAND",52
2024,12,"OPEL","GRANDLAND_X",0
2024,12,"OPEL","MOKKA",308
2024,12,"PEUGEOT","2008",1481
2024,12,"PEUGEOT","208",1353
2024,12,"PEUGEOT","3008",445
2024,12,"PEUGEOT","308",584
2024,12,"PEUGEOT","408",131
2024,12,"PEUGEOT","5008",186
2024,12,"PEUGEOT","508",37
2024,12,"POLESTAR","POLESTAR_2",140
2024,12,"POLESTAR","POLESTAR_3",6
2024,12,"POLESTAR","POLESTAR_4",16
2024,12,"PORSCHE","911",13
2024,12,"PORSCHE","BOXSTER",0
2024,12,"PORSCHE","CAYENNE",72
2024,12,"PORSCHE","CAYMAN",2
2024,12,"PORSCHE","MACAN",61
2024,12,"PORSCHE","PANAMERA",16
2024,12,"PORSCHE","TAYCAN",5
2024,12,"RENAULT","ARKANA",904
2024,12,"RENAULT","AUSTRAL",1113
2024,12,"RENAULT","CAPTUR",2048
2024,12,"RENAULT","CLIO",2161
2024,12,"RENAULT","ESPACE",161
2024,12,"RENAULT","KOLEOS",0
2024,12,"RENAULT","MEGANE",33
2024,12,"RENAULT","R5",189
2024,12,"RENAULT","RAFALE",272
2024,12,"RENAULT","SCENIC",23
2024,12,"RENAULT","SYMBIOZ",336
2024,12,"RENAULT","TWINGO",0
2024,12,"RENAULT","ZOE",0
2024,12,"ROLLS_ROYCE","CULLINAN",0
2024,12,"ROLLS_ROYCE","PHANTOM",0
2024,12,"SEAT","ARONA",2120
2024,12,"SEAT","ATECA",1178
2024,12,"SEAT","IBIZA",2192
2024,12,"SEAT","LEON",1737
2024,12,"SEAT","TARRACO",39
2024,12,"SERES","SERES_5",1
2024,12,"SKODA","ENYAQ",21
2024,12,"SKODA","FABIA",1264
2024,12,"SKODA","KAMIQ",1556
2024,12,"SKODA","KAROQ",794
2024,12,"SKODA","KODIAQ",421
2024,12,"SKODA","OCTAVIA",524
2024,12,"SKODA","SCALA",340
2024,12,"SKODA","SUPERB",58
2024,12,"SKYWELL","BE11",0
2024,12,"SKYWELL","ET5",0
2024,12,"SMART","#1",51
2024,12,"SMART","#3",43
2024,12,"SMART","FORTWO",0
2024,12,"SPORTEQUIPE","XK2",0
2024,12,"SUBARU","BRZ",4
2024,12,"SUBARU","CROSSTREK",67
2024,12,"SUBARU","FORESTER",35
2024,12,"SUBARU","IMPREZA",0
2024,12,"SUBARU","LEGACY",25
2024,12,"SUBARU","SOLTERRA",6
2024,12,"SUBARU","XV",0
2024,12,"SUZUKI","ACROSS",23
2024,12,"SUZUKI","IGNIS",64
2024,12,"SUZUKI","JIMNY",1
2024,12,"SUZUKI","SWACE",11
2024,12,"SUZUKI","SWIFT",184
2024,12,"SUZUKI","SX4",131
2024,12,"SUZUKI","VITARA",324
2024,12,"SWM","G01",24
2024,12,"SWM","G01F",1
2024,12,"SWM","G03F",13
2024,12,"SWM","G05",7
2024,12,"TESLA","MODEL_3",2445
2024,12,"TESLA","MODEL_S",2
2024,12,"TESLA","MODEL_X",9
2024,12,"TESLA","MODEL_Y",761
2024,12,"TOYOTA","AYGO_X",270
2024,12,"TOYOTA","BZ4X",12
2024,12,"TOYOTA","CAMRY",0
2024,12,"TOYOTA","C-HR",2818
2024,12,"TOYOTA","COROLLA",1429
2024,12,"TOYOTA","COROLLA_CROSS",17
2024,12,"TOYOTA","GR86",0
2024,12,"TOYOTA","HIGHLANDER",17
2024,12,"TOYOTA","LAND_CRUISER",602
2024,12,"TOYOTA","RAV_4",1193
2024,12,"TOYOTA","SUPRA",1
2024,12,"TOYOTA","VENZA",0
2024,12,"TOYOTA","YARIS",1432
2024,12,"TOYOTA","YARIS_CROSS",1764
2024,12,"VOLKSWAGEN","ARTEON",1
2024,12,"VOLKSWAGEN","GOLF",707
2024,12,"VOLKSWAGEN","ID3",40
2024,12,"VOLKSWAGEN","ID4",20
2024,12,"VOLKSWAGEN","ID5",1
2024,12,"VOLKSWAGEN","ID7",12
2024,12,"VOLKSWAGEN","PASSAT",53
2024,12,"VOLKSWAGEN","POLO",379
2024,12,"VOLKSWAGEN","TAIGO",1817
2024,12,"VOLKSWAGEN","T-CROSS",1450
2024,12,"VOLKSWAGEN","TIGUAN",679
2024,12,"VOLKSWAGEN","TIGUAN_ALLSPACE",41
2024,12,"VOLKSWAGEN","TOUAREG",36
2024,12,"VOLKSWAGEN","TOURAN",87
2024,12,"VOLKSWAGEN","T-ROC",1491
2024,12,"VOLVO","C40",28
2024,12,"VOLVO","EC40",39
2024,12,"VOLVO","EX30",176
2024,12,"VOLVO","EX90",10
2024,12,"VOLVO","S60",14
2024,12,"VOLVO","S90",3
2024,12,"VOLVO","V60",50
2024,12,"VOLVO","V90",26
2024,12,"VOLVO","XC40",1523
2024,12,"VOLVO","XC60",381
2024,12,"VOLVO","XC90",155
2024,12,"VOYAH","DREAM",0
2024,12,"VOYAH","FREE",2
2024,12,"XPENG","G6",26
2024,12,"XPENG","G9",4
2024,12,"XPENG","P7",1
2024,12,"YUDO","YUDO_K3",0
2024,12,"ZHIDOU","D2",0
2025,1,"ALFA_ROMEO","GIULIA",6
2025,1,"ALFA_ROMEO","JUNIOR",229
2025,1,"ALFA_ROMEO","STELVIO",39
2025,1,"ALFA_ROMEO","TONALE",61
2025,1,"ALPINE","A110",3
2025,1,"ALPINE","A290",12
2025,1,"ASTON_MARTIN","DB12",3
2025,1,"ASTON_MARTIN","DBX",6
2025,1,"ASTON_MARTIN","VANQUISH",2
2025,1,"ASTON_MARTIN","VANTAGE",2
2025,1,"AUDI","A1",556
2025,1,"AUDI","A3",346
2025,1,"AUDI","A4",22
2025,1,"AUDI","A5",207
2025,1,"AUDI","A6",45
2025,1,"AUDI","A7",5
2025,1,"AUDI","A8",1
2025,1,"AUDI","E-TRON_GT",4
2025,1,"AUDI","Q2",288
2025,1,"AUDI","Q3",687
2025,1,"AUDI","Q4",76
2025,1,"AUDI","Q5",279
2025,1,"AUDI","Q6",23
2025,1,"AUDI","Q7",47
2025,1,"AUDI","Q8",118
2025,1,"AUDI","R8",1
2025,1,"AUDI","RS_E-TRON_GT",1
2025,1,"AUDI","RS_Q8",5
2025,1,"AUDI","RS6",6
2025,1,"AUDI","S_E-TRON_GT",2
2025,1,"BENTLEY","BENTAYGA",3
2025,1,"BENTLEY","CONTINENTAL",7
2025,1,"BENTLEY","FLYING_SPUR",2
2025,1,"BMW","I5",12
2025,1,"BMW","IX",3
2025,1,"BMW","IX1",109
2025,1,"BMW","IX2",69
2025,1,"BMW","IX3",3
2025,1,"BMW","SERIE_1",239
2025,1,"BMW","SERIE_2",230
2025,1,"BMW","SERIE_3",141
2025,1,"BMW","SERIE_4",92
2025,1,"BMW","SERIE_5",70
2025,1,"BMW","SERIE_7",17
2025,1,"BMW","SERIE_8",2
2025,1,"BMW","SERIE_I4",22
2025,1,"BMW","SERIE_X",12
2025,1,"BMW","X1",657
2025,1,"BMW","X2",246
2025,1,"BMW","X3",373
2025,1,"BMW","X4",81
2025,1,"BMW","X5",72
2025,1,"BMW","X6",52
2025,1,"BMW","X7",19
2025,1,"BMW","Z4",4
2025,1,"BYD","ATTO_2",45
2025,1,"BYD","ATTO_3",234
2025,1,"BYD","DOLPHIN",394
2025,1,"BYD","SEAL",75
2025,1,"BYD","SEAL_U",430
2025,1,"BYD","SEALION_7",7
2025,1,"BYD","TANG_EV",7
2025,1,"CITROEN","C3",1125
2025,1,"CITROEN","C3_AIRCROSS",1
2025,1,"CITROEN","C4",1105
2025,1,"CITROEN","C4_X",183
2025,1,"CITROEN","C5_AIRCROSS",177
2025,1,"CITROEN","C5_X",11
2025,1,"CUPRA","BORN",70
2025,1,"CUPRA","CUPRA_ATECA",12
2025,1,"CUPRA","CUPRA_LEON",374
2025,1,"CUPRA","FORMENTOR",392
2025,1,"CUPRA","TAVASCAN",64
2025,1,"CUPRA","TERRAMAR",198
2025,1,"DACIA","DUSTER",1145
2025,1,"DACIA","JOGGER",449
2025,1,"DACIA","SANDERO",2706
2025,1,"DACIA","SPRING",374
2025,1,"DFSK","500",5
2025,1,"DFSK","580",2
2025,1,"DFSK","600",7
2025,1,"DFSK","E5",20
2025,1,"DFSK","IX5",2
2025,1,"DONGFENG","BOX",7
2025,1,"DR","DR3",1
2025,1,"DR","DR5.0",1
2025,1,"DS","DS3",1
2025,1,"DS","DS3_CROSSBACK",3
2025,1,"DS","DS4",19
2025,1,"DS","DS7_CROSSBACK",113
2025,1,"DS","DS9",1
2025,1,"EBRO","S700",205
2025,1,"EBRO","S800",51
2025,1,"EVO","EVO3",27
2025,1,"EVO","EVO4",16
2025,1,"EVO","EVO5",49
2025,1,"EVO","EVO6",1
2025,1,"EVO","EVO7",8
2025,1,"FERRARI","296_GTS",4
2025,1,"FERRARI","ROMA",1
2025,1,"FERRARI","SF90_SPIDER",3
2025,1,"FIAT","500",37
2025,1,"FIAT","500X",6
2025,1,"FIAT","600",122
2025,1,"FIAT","PANDA",138
2025,1,"FIAT","TIPO",35
2025,1,"FORD","BRONCO",11
2025,1,"FORD","CAPRI",7
2025,1,"FORD","EXPLORER",18
2025,1,"FORD","FOCUS",988
2025,1,"FORD","KUGA",729
2025,1,"FORD","MUSTANG",33
2025,1,"FORD","MUSTANG_MACH-E",4
2025,1,"FORD","PUMA",788
