"year","month","model","registrations","market_share"
2024,4,"PEUGEOT 308",92,0.47000000000000003
2024,4,"PEUGEOT 408",7,0.04
2024,4,"PEUGEOT 5008",38,0.19
2024,4,"PEUGEOT 508",2,0.01
2024,4,"PEUGEOT RIFTER",14,0.06999999999999999
2024,4,"PEUGEOT TRAVELLER",3,0.02
2024,4,"PORSCHE 911",16,0.08
2024,4,"PORSCHE 911 CABRIO",8,0.04
2024,4,"PORSCHE BOXSTER",3,0.02
2024,4,"PORSCHE CAYENNE",21,0.11
2024,4,"PORSCHE CAYMAN",7,0.04
2024,4,"PORSCHE MACAN",9,0.05
2024,4,"PORSCHE PANAMERA",2,0.01
2024,4,"PORSCHE TAYCAN",2,0.01
2024,4,"RANGE ROVER",10,0.05
2024,4,"RANGE ROVER EVOQUE",5,0.03
2024,4,"RANGE ROVER SPORT",23,0.12
2024,4,"RANGE ROVER VELAR",7,0.04
2024,4,"RENAULT ARKANA",22,0.11
2024,4,"RENAULT AUSTRAL",58,0.3
2024,4,"RENAULT CAPTUR",101,0.52
2024,4,"RENAULT CLIO",96,0.49
2024,4,"RENAULT ESPACE",13,0.06999999999999999
2024,4,"RENAULT KANGOO",32,0.16
2024,4,"RENAULT KOLEOS",0,0
2024,4,"RENAULT MEGANE",43,0.22
2024,4,"RENAULT TRAFIC",14,0.06999999999999999
2024,4,"RIMOR",5,0.03
2024,4,"ROLLER TEAM",1,0.01
2024,4,"ROLLS ROYCE CULLINAN",0,0
2024,4,"ROLLS ROYCE GHOST",0,0
2024,4,"ROLLS ROYCE SPECTRE",1,0.01
2024,4,"SEAT ARONA",63,0.32
2024,4,"SEAT ATECA",70,0.36
2024,4,"SEAT IBIZA",9,0.05
2024,4,"SEAT LEON",62,0.32
2024,4,"SEAT TARRACO",13,0.06999999999999999
2024,4,"SMART FORTWO",1,0.01
2024,4,"SSANGYONG KORANDO",255,1.3
2024,4,"SSANGYONG REXTON",17,0.09
2024,4,"SSANGYONG TIVOLI",22,0.11
2024,4,"SSANGYONG TIVOLI GRAND",59,0.3
2024,4,"SSANGYONG TORRES",44,0.22999999999999998
2024,4,"SUBARU BRZ",10,0.05
2024,4,"SUBARU CROSSTREK",5,0.03
2024,4,"SUBARU FORESTER",12,0.06
2024,4,"SUBARU IMPREZA",2,0.01
2024,4,"SUBARU LEGACY",1,0.01
2024,4,"SUBARU OUTBACK",57,0.29
2024,4,"SUBARU XV",3,0.02
2024,4,"SUZUKI ACROSS",0,0
2024,4,"SUZUKI IGNIS",37,0.19
2024,4,"SUZUKI S-CROSS",140,0.72
2024,4,"SUZUKI SWACE",2,0.01
2024,4,"SUZUKI SWIFT",40,0.2
2024,4,"SUZUKI VITARA",131,0.67
2024,4,"SWM",1,0.01
2024,4,"ŠKODA ENYAQ",88,0.44999999999999996
2024,4,"ŠKODA FABIA",549,2.81
2024,4,"ŠKODA KAMIQ",792,4.05
2024,4,"ŠKODA KAROQ",667,3.4099999999999997
2024,4,"ŠKODA KODIAQ",969,4.96
2024,4,"ŠKODA OCTAVIA",1945,9.950000000000001
2024,4,"ŠKODA SCALA",837,4.279999999999999
2024,4,"ŠKODA SUPERB",555,2.8400000000000003
2024,4,"TESLA MODEL 3",47,0.24
2024,4,"TESLA MODEL S",4,0.02
2024,4,"TESLA MODEL X",0,0
2024,4,"TESLA MODEL Y",129,0.66
2024,4,"TOTH ES FIAI",2,0.01
2024,4,"TOYOTA AYGO X",53,0.27
2024,4,"TOYOTA BZ4X",14,0.06999999999999999
2024,4,"TOYOTA C-HR",103,0.53
2024,4,"TOYOTA CAMRY",53,0.27
2024,4,"TOYOTA COROLLA",394,2.02
2024,4,"TOYOTA GR 86",7,0.04
2024,4,"TOYOTA HIGHLANDER",30,0.15
2024,4,"TOYOTA LAND CRUISER",12,0.06
2024,4,"TOYOTA MIRAI",0,0
2024,4,"TOYOTA PRIUS",7,0.04
2024,4,"TOYOTA PROACE",141,0.72
2024,4,"TOYOTA PROACE CITY",297,1.52
2024,4,"TOYOTA RAV4",373,1.91
2024,4,"TOYOTA SUPRA",1,0.01
2024,4,"TOYOTA YARIS",187,0.96
2024,4,"TOYOTA YARIS CROSS",161,0.8200000000000001
2024,4,"VOLKSWAGEN ARTEON",25,0.13
2024,4,"VOLKSWAGEN CADDY",106,0.54
2024,4,"VOLKSWAGEN CALIFORNIA",9,0.05
2024,4,"VOLKSWAGEN CRAFTER",2,0.01
2024,4,"VOLKSWAGEN GOLF",212,1.08
2024,4,"VOLKSWAGEN ID.3",8,0.04
2024,4,"VOLKSWAGEN ID.4",1,0.01
2024,4,"VOLKSWAGEN ID.5",1,0.01
2024,4,"VOLKSWAGEN ID.7",5,0.03
2024,4,"VOLKSWAGEN ID.BUZZ",1,0.01
2024,4,"VOLKSWAGEN MULTIVAN",103,0.53
2024,4,"VOLKSWAGEN PASSAT",83,0.42
2024,4,"VOLKSWAGEN POLO",48,0.25
2024,4,"VOLKSWAGEN SHARAN",0,0
2024,4,"VOLKSWAGEN T-CROSS",53,0.27
2024,4,"VOLKSWAGEN T-ROC",27,0.13999999999999999
2024,4,"VOLKSWAGEN TAIGO",33,0.16999999999999998
2024,4,"VOLKSWAGEN TIGUAN",244,1.25
2024,4,"VOLKSWAGEN TOUAREG",48,0.25
2024,4,"VOLKSWAGEN TOURAN",58,0.3
2024,4,"VOLKSWAGEN TRANSPORTER",128,0.65
2024,4,"VOLKSWAGEN UP!",1,0.01
2024,4,"VOLVO C40",4,0.02
2024,4,"VOLVO EX30",22,0.11
2024,4,"VOLVO S60",17,0.09
2024,4,"VOLVO S90",5,0.03
2024,4,"VOLVO V60",39,0.2
2024,4,"VOLVO V60 CROSS COUNTRY",4,0.02
2024,4,"VOLVO V90",7,0.04
2024,4,"VOLVO V90 CROSS COUNTRY",47,0.24
2024,4,"VOLVO XC40",76,0.38999999999999996
2024,4,"VOLVO XC60",104,0.53
2024,4,"VOLVO XC90",169,0.86
2024,4,"WEINSBERG",3,0.02
2024,4,"WESTFALIA",2,0.01
2024,5,"ADRIA",24,0.12
2024,5,"ALFA ROMEO GIULIA",7,0.04
2024,5,"ALFA ROMEO STELVIO",4,0.02
2024,5,"ALFA ROMEO TONALE",3,0.02
2024,5,"ALPINA 3",1,0.01
2024,5,"ALPINA XB7",0,0
2024,5,"ALPINE A110",5,0.03
2024,5,"AUDI A1",4,0.02
2024,5,"AUDI A3",31,0.16
2024,5,"AUDI A4",48,0.24
2024,5,"AUDI A5",26,0.13
2024,5,"AUDI A5 CABRIO",3,0.02
2024,5,"AUDI A6",54,0.27
2024,5,"AUDI A7",6,0.03
2024,5,"AUDI A8",2,0.01
2024,5,"AUDI E-TRON",1,0.01
2024,5,"AUDI Q2",12,0.06
2024,5,"AUDI Q3",33,0.16999999999999998
2024,5,"AUDI Q4",0,0
2024,5,"AUDI Q5",13,0.06999999999999999
2024,5,"AUDI Q7",25,0.13
2024,5,"AUDI Q8",26,0.13
2024,5,"AUDI R8",1,0.01
2024,5,"BENIMAR",1,0.01
2024,5,"BENTLEY BENTAYAGA",0,0
2024,5,"BENTLEY CONTINENTAL",1,0.01
2024,5,"BMW 1",8,0.04
2024,5,"BMW 2",14,0.06999999999999999
2024,5,"BMW 2 ACTIVE TOURER",2,0.01
2024,5,"BMW 3",32,0.16
2024,5,"BMW 4",17,0.09
2024,5,"BMW 4 CABRIO",11,0.06
2024,5,"BMW 5",32,0.16
2024,5,"BMW 6",0,0
2024,5,"BMW 7",14,0.06999999999999999
2024,5,"BMW 8",2,0.01
2024,5,"BMW I3",0,0
2024,5,"BMW I4",12,0.06
2024,5,"BMW I5",13,0.06999999999999999
2024,5,"BMW I7",2,0.01
2024,5,"BMW IX",7,0.04
2024,5,"BMW IX1",13,0.06999999999999999
2024,5,"BMW IX2",1,0.01
2024,5,"BMW IX3",1,0.01
2024,5,"BMW X1",79,0.4
2024,5,"BMW X2",10,0.05
2024,5,"BMW X3",13,0.06999999999999999
2024,5,"BMW X4",8,0.04
2024,5,"BMW X5",89,0.44999999999999996
2024,5,"BMW X6",22,0.11
2024,5,"BMW X7",58,0.29
2024,5,"BMW XM",7,0.04
2024,5,"BMW Z4",8,0.04
2024,5,"BÜRSTNER",3,0.02
2024,5,"CAPRON",12,0.06
2024,5,"CARTHAGO",4,0.02
2024,5,"CI",5,0.03
2024,5,"CITROËN BERLINGO",85,0.43
2024,5,"CITROËN C3",97,0.49
2024,5,"CITROËN C3 AIRCROSS",16,0.08
2024,5,"CITROËN C4",30,0.15
2024,5,"CITROËN C4 PICASSO",0,0
2024,5,"CITROËN C4 X",6,0.03
2024,5,"CITROËN C5 AIRCROSS",35,0.18
2024,5,"CITROËN C5 X",1,0.01
2024,5,"CITROËN E-C4",8,0.04
2024,5,"CITROËN E-C4 X",0,0
2024,5,"CITROËN SPACETOURER",0,0
2024,5,"CUPRA ATECA",1,0.01
2024,5,"CUPRA BORN",0,0
2024,5,"CUPRA FORMENTOR",97,0.49
2024,5,"CUPRA LEON",28,0.13999999999999999
2024,5,"DACIA DUSTER",463,2.35
2024,5,"DACIA JOGGER",158,0.8
2024,5,"DACIA SANDERO",138,0.7000000000000001
2024,5,"DACIA SPRING",5,0.03
2024,5,"DETHLEFFS",1,0.01
2024,5,"DFSK FENGON 5",0,0
2024,5,"DFSK GLORY 580",1,0.01
2024,5,"DS 4",1,0.01
2024,5,"DS 7",9,0.05
2024,5,"DS 7 CROSSBACK",0,0
2024,5,"ETRUSCO",0,0
2024,5,"EURA MOBIL",4,0.02
2024,5,"FERRARI 296",2,0.01
2024,5,"FERRARI 812 COMPETIZIONE",0,0
2024,5,"FERRARI 812 SUPERFAST",0,0
2024,5,"FERRARI F8",0,0
2024,5,"FERRARI PORTOFINO",0,0
2024,5,"FERRARI PUROSANGUE",4,0.02
2024,5,"FERRARI ROMA",6,0.03
2024,5,"FERRARI SF90",0,0
2024,5,"FIAT 500",15,0.08
2024,5,"FIAT 500X",2,0.01
2024,5,"FIAT 600",4,0.02
2024,5,"FIAT PANDA",15,0.08
2024,5,"FIAT TIPO",2,0.01
2024,5,"FORD EXPLORER",3,0.02
2024,5,"FORD FIESTA",1,0.01
2024,5,"FORD FOCUS",98,0.5
2024,5,"FORD GALAXY",0,0
2024,5,"FORD KUGA",110,0.5599999999999999
2024,5,"FORD MUSTANG",6,0.03
2024,5,"FORD MUSTANG MACH-E",16,0.08
2024,5,"FORD PUMA",86,0.44
2024,5,"FORD S-MAX",0,0
2024,5,"FORD TOURNEO CONNECT",37,0.19
2024,5,"FORD TOURNEO COURIER",27,0.13999999999999999
2024,5,"FORD TOURNEO CUSTOM",56,0.27999999999999997
2024,5,"FORD TRANSIT",40,0.2
2024,5,"FORD TRANSIT CUSTOM",0,0
2024,5,"FORSTER",0,0
2024,5,"HONDA CIVIC",10,0.05
2024,5,"HONDA CR-V",63,0.32
2024,5,"HONDA HR-V",26,0.13
2024,5,"HONDA JAZZ",2,0.01
2024,5,"HONDA ZR-V",13,0.06999999999999999
2024,5,"HYMER",7,0.04
2024,5,"HYUNDAI BAYON",146,0.74
2024,5,"HYUNDAI I10",90,0.45999999999999996
2024,5,"HYUNDAI I20",82,0.42
2024,5,"HYUNDAI I30",977,4.95
2024,5,"HYUNDAI IONIQ 5",12,0.06
2024,5,"HYUNDAI IONIQ 6",4,0.02
2024,5,"HYUNDAI KONA",133,0.67
2024,5,"HYUNDAI NEXO",0,0
2024,5,"HYUNDAI SANTA FE",3,0.02
2024,5,"HYUNDAI STARIA",19,0.1
2024,5,"HYUNDAI TUCSON",442,2.2399999999999998
2024,5,"CHAUSSON",1,0.01
2024,5,"INEOS",1,0.01
2024,5,"JAGUAR E-PACE",1,0.01
2024,5,"JAGUAR F-PACE",5,0.03
2024,5,"JAGUAR F-TYPE",1,0.01
2024,5,"JAGUAR XE",0,0
2024,5,"JAGUAR XF",0,0
2024,5,"JEEP AVENGER",19,0.1
2024,5,"JEEP COMPASS",18,0.09
2024,5,"JEEP RENEGADE",5,0.03
2024,5,"JEEP WRANGLER",14,0.06999999999999999
2024,5,"KIA CEED",302,1.53
2024,5,"KIA EV6",6,0.03
2024,5,"KIA EV9",6,0.03
2024,5,"KIA NIRO",14,0.06999999999999999
2024,5,"KIA PICANTO",18,0.09
2024,5,"KIA PROCEED",81,0.41000000000000003
2024,5,"KIA RIO",6,0.03
2024,5,"KIA SORENTO",30,0.15
2024,5,"KIA SPORTAGE",205,1.04
2024,5,"KIA STINGER",0,0
2024,5,"KIA STONIC",123,0.62
2024,5,"KIA XCEED",45,0.22999999999999998
2024,5,"KNAUS",3,0.02
2024,5,"LAMBORGHINI HURACÁN",3,0.02
2024,5,"LAMBORGHINI REVUELTO",2,0.01
2024,5,"LAMBORGHINI URUS",3,0.02
2024,5,"LAND ROVER DEFENDER",20,0.1
2024,5,"LAND ROVER DISCOVERY",10,0.05
2024,5,"LAND ROVER DISCOVERY SPORT",3,0.02
2024,5,"LEXUS ES",17,0.09
2024,5,"LEXUS LBX",22,0.11
2024,5,"LEXUS LC",11,0.06
2024,5,"LEXUS LM",2,0.01
2024,5,"LEXUS LS",2,0.01
2024,5,"LEXUS NX",73,0.37
2024,5,"LEXUS RC",1,0.01
2024,5,"LEXUS RX",63,0.32
2024,5,"LEXUS RZ",4,0.02
2024,5,"LEXUS UX",5,0.03
2024,5,"MASERATI GRECALE",1,0.01
2024,5,"MASERATI MC20",1,0.01
2024,5,"MAZDA 2",13,0.06999999999999999
2024,5,"MAZDA 3",18,0.09
2024,5,"MAZDA 6",16,0.08
2024,5,"MAZDA CX-30",31,0.16
2024,5,"MAZDA CX-5",48,0.24
2024,5,"MAZDA CX-60",24,0.12
2024,5,"MAZDA MX-30",1,0.01
2024,5,"MAZDA MX5",12,0.06
2024,5,"MCLOUIS",3,0.02
2024,5,"MERCEDES-BENZ A",27,0.13999999999999999
2024,5,"MERCEDES-BENZ B",6,0.03
2024,5,"MERCEDES-BENZ C",21,0.11
2024,5,"MERCEDES-BENZ CITAN",7,0.04
2024,5,"MERCEDES-BENZ CLA",38,0.19
2024,5,"MERCEDES-BENZ CLE",35,0.18
2024,5,"MERCEDES-BENZ CLS",0,0
2024,5,"MERCEDES-BENZ E",65,0.33
2024,5,"MERCEDES-BENZ EQA",9,0.05
2024,5,"MERCEDES-BENZ EQB",5,0.03
2024,5,"MERCEDES-BENZ EQC",0,0
2024,5,"MERCEDES-BENZ EQE",4,0.02
2024,5,"MERCEDES-BENZ EQS",3,0.02
2024,5,"MERCEDES-BENZ EQT",3,0.02
2024,5,"MERCEDES-BENZ EQV",2,0.01
2024,5,"MERCEDES-BENZ EVITO",0,0
2024,5,"MERCEDES-BENZ G",16,0.08
2024,5,"MERCEDES-BENZ GLA",32,0.16
2024,5,"MERCEDES-BENZ GLB",51,0.26
2024,5,"MERCEDES-BENZ GLC",104,0.53
2024,5,"MERCEDES-BENZ GLE",98,0.5
2024,5,"MERCEDES-BENZ GLS",55,0.27999999999999997
2024,5,"MERCEDES-BENZ GT",4,0.02
2024,5,"MERCEDES-BENZ S",10,0.05
2024,5,"MERCEDES-BENZ SL",0,0
2024,5,"MERCEDES-BENZ SPRINTER",15,0.08
2024,5,"MERCEDES-BENZ T",2,0.01
2024,5,"MERCEDES-BENZ V",70,0.35000000000000003
2024,5,"MERCEDES-BENZ VITO",32,0.16
2024,5,"MG EHS",4,0.02
2024,5,"MG HS",67,0.33999999999999997
2024,5,"MG ZS",312,1.58
2024,5,"MG4",29,0.15
2024,5,"MG5",7,0.04
2024,5,"MINI",8,0.04
2024,5,"MINI CABRIO",3,0.02
2024,5,"MINI CLUBMAN",1,0.01
2024,5,"MINI COUNTRYMAN",24,0.12
2024,5,"MITSUBISHI ASX",42,0.21
2024,5,"MITSUBISHI COLT",7,0.04
2024,5,"MITSUBISHI ECLIPSE CROSS",5,0.03
2024,5,"MITSUBISHI SPACE STAR",34,0.16999999999999998
2024,5,"MOBILVETTA",2,0.01
2024,5,"NISSAN ARIYA",1,0.01
2024,5,"NISSAN JUKE",3,0.02
2024,5,"NISSAN LEAF",2,0.01
2024,5,"NISSAN QASHQAI",55,0.27999999999999997
2024,5,"NISSAN TOWNSTAR",3,0.02
2024,5,"NISSAN X-TRAIL",22,0.11
2024,5,"OPEL ASTRA",80,0.41000000000000003
2024,5,"OPEL COMBO",58,0.29
2024,5,"OPEL CORSA",29,0.15
2024,5,"OPEL CROSSLAND X",77,0.38999999999999996
2024,5,"OPEL GRANDLAND",9,0.05
2024,5,"OPEL INSIGNIA",0,0
2024,5,"OPEL MOKKA",21,0.11
2024,5,"OPEL VIVARO",3,0.02
2024,5,"OPEL ZAFIRA LIFE",0,0
2024,5,"PEUGEOT 2008",121,0.61
2024,5,"PEUGEOT 208",55,0.27999999999999997
2024,5,"PEUGEOT 3008",21,0.11
2024,5,"PEUGEOT 308",59,0.3
2024,5,"PEUGEOT 408",23,0.12
2024,5,"PEUGEOT 5008",19,0.1
2024,5,"PEUGEOT 508",1,0.01
2024,5,"PEUGEOT EXPERT",0,0
2024,5,"PEUGEOT RIFTER",63,0.32
2024,5,"PEUGEOT TRAVELLER",1,0.01
2024,5,"PORSCHE 718",2,0.01
2024,5,"PORSCHE 911",9,0.05
2024,5,"PORSCHE 911 CABRIO",7,0.04
2024,5,"PORSCHE BOXSTER",7,0.04
2024,5,"PORSCHE CAYENNE",18,0.09
2024,5,"PORSCHE CAYMAN",2,0.01
2024,5,"PORSCHE MACAN",9,0.05
2024,5,"PORSCHE PANAMERA",4,0.02
2024,5,"PORSCHE TAYCAN",5,0.03
2024,5,"RANGE ROVER",17,0.09
2024,5,"RANGE ROVER EVOQUE",8,0.04
2024,5,"RANGE ROVER SPORT",26,0.13
2024,5,"RANGE ROVER VELAR",4,0.02
2024,5,"RENAULT ARKANA",24,0.12
2024,5,"RENAULT AUSTRAL",36,0.18
2024,5,"RENAULT CAPTUR",144,0.73
2024,5,"RENAULT CLIO",107,0.54
2024,5,"RENAULT ESPACE",14,0.06999999999999999
2024,5,"RENAULT KANGOO",42,0.21
2024,5,"RENAULT KOLEOS",1,0.01
2024,5,"RENAULT MEGANE",43,0.22
2024,5,"RENAULT RAFALE",1,0.01
2024,5,"RENAULT SCENIC",7,0.04
2024,5,"RENAULT TRAFIC",38,0.19
2024,5,"RENAULT ZOE",0,0
2024,5,"RIMOR",6,0.03
2024,5,"ROLLER TEAM",1,0.01
2024,5,"ROLLS ROYCE CULLINAN",0,0
2024,5,"ROLLS ROYCE GHOST",0,0
2024,5,"ROLLS ROYCE SPECTRE",2,0.01
2024,5,"ROLLS ROYCE WRAITH",0,0
2024,5,"SEAT ARONA",23,0.12
2024,5,"SEAT ATECA",21,0.11
2024,5,"SEAT IBIZA",6,0.03
2024,5,"SEAT LEON",24,0.12
2024,5,"SEAT TARRACO",16,0.08
2024,5,"SSANGYONG KORANDO",248,1.26
2024,5,"SSANGYONG REXTON",43,0.22
2024,5,"SSANGYONG TIVOLI",21,0.11
2024,5,"SSANGYONG TIVOLI GRAND",65,0.33
2024,5,"SSANGYONG TORRES",50,0.25
2024,5,"SUBARU BRZ",11,0.06
2024,5,"SUBARU CROSSTREK",7,0.04
2024,5,"SUBARU FORESTER",21,0.11
2024,5,"SUBARU IMPREZA",1,0.01
2024,5,"SUBARU OUTBACK",49,0.25
2024,5,"SUBARU SOLTERRA",1,0.01
2024,5,"SUBARU XV",3,0.02
2024,5,"SUZUKI ACROSS",5,0.03
2024,5,"SUZUKI IGNIS",44,0.22
2024,5,"SUZUKI S-CROSS",134,0.6799999999999999
2024,5,"SUZUKI SWACE",4,0.02
2024,5,"SUZUKI SWIFT",30,0.15
2024,5,"SUZUKI VITARA",78,0.4
2024,5,"SWM",3,0.02
2024,5,"ŠKODA ENYAQ",56,0.27999999999999997
2024,5,"ŠKODA FABIA",531,2.69
2024,5,"ŠKODA KAMIQ",629,3.19
2024,5,"ŠKODA KAROQ",850,4.31
2024,5,"ŠKODA KODIAQ",939,4.760000000000001
2024,5,"ŠKODA OCTAVIA",1892,9.59
2024,5,"ŠKODA RAPID",0,0
2024,5,"ŠKODA SCALA",735,3.7199999999999998
2024,5,"ŠKODA SUPERB",723,3.66
2024,5,"TESLA MODEL 3",46,0.22999999999999998
2024,5,"TESLA MODEL S",0,0
2024,5,"TESLA MODEL X",2,0.01
2024,5,"TESLA MODEL Y",205,1.04
2024,5,"TOTH ES FIAI",1,0.01
2024,5,"TOYOTA AYGO X",44,0.22
2024,5,"TOYOTA BZ4X",19,0.1
2024,5,"TOYOTA C-HR",100,0.51
2024,5,"TOYOTA CAMRY",66,0.33
2024,5,"TOYOTA COROLLA",331,1.68
2024,5,"TOYOTA GR 86",5,0.03
2024,5,"TOYOTA HIGHLANDER",25,0.13
2024,5,"TOYOTA LAND CRUISER",0,0
2024,5,"TOYOTA MIRAI",0,0
2024,5,"TOYOTA PRIUS",1,0.01
2024,5,"TOYOTA PROACE",133,0.67
2024,5,"TOYOTA PROACE CITY",234,1.1900000000000002
2024,5,"TOYOTA RAV4",425,2.15
2024,5,"TOYOTA SUPRA",1,0.01
2024,5,"TOYOTA YARIS",157,0.8
2024,5,"TOYOTA YARIS CROSS",176,0.89
2024,5,"VOLKSWAGEN ARTEON",21,0.11
2024,5,"VOLKSWAGEN CADDY",118,0.6
2024,5,"VOLKSWAGEN CALIFORNIA",9,0.05
2024,5,"VOLKSWAGEN CRAFTER",0,0
2024,5,"VOLKSWAGEN GOLF",261,1.32
2024,5,"VOLKSWAGEN ID.3",8,0.04
2024,5,"VOLKSWAGEN ID.4",4,0.02
2024,5,"VOLKSWAGEN ID.5",2,0.01
2024,5,"VOLKSWAGEN ID.7",13,0.06999999999999999
2024,5,"VOLKSWAGEN ID.BUZZ",12,0.06
2024,5,"VOLKSWAGEN MULTIVAN",80,0.41000000000000003
2024,5,"VOLKSWAGEN PASSAT",90,0.45999999999999996
2024,5,"VOLKSWAGEN POLO",61,0.31
2024,5,"VOLKSWAGEN SHARAN",1,0.01
2024,5,"VOLKSWAGEN T-CROSS",51,0.26
2024,5,"VOLKSWAGEN T-ROC",67,0.33999999999999997
2024,5,"VOLKSWAGEN TAIGO",44,0.22
2024,5,"VOLKSWAGEN TIGUAN",240,1.22
2024,5,"VOLKSWAGEN TOUAREG",27,0.13999999999999999
2024,5,"VOLKSWAGEN TOURAN",44,0.22
2024,5,"VOLKSWAGEN TRANSPORTER",181,0.9199999999999999
2024,5,"VOLKSWAGEN UP!",0,0
2024,5,"VOLVO C40",5,0.03
2024,5,"VOLVO EX30",84,0.43
2024,5,"VOLVO S60",27,0.13999999999999999
2024,5,"VOLVO S90",2,0.01
2024,5,"VOLVO V60",35,0.18
2024,5,"VOLVO V60 CROSS COUNTRY",7,0.04
2024,5,"VOLVO V90",1,0.01
2024,5,"VOLVO V90 CROSS COUNTRY",34,0.16999999999999998
2024,5,"VOLVO XC40",44,0.22
2024,5,"VOLVO XC60",135,0.6799999999999999
2024,5,"VOLVO XC90",159,0.8099999999999999
2024,5,"VOYAH DREAM",1,0.01
2024,5,"VOYAH FREE",1,0.01
2024,5,"WEINSBERG",2,0.01
2024,5,"WESTFALIA",0,0
2024,6,"ADRIA",12,0.05
2024,6,"ALFA ROMEO GIULIA",9,0.04
2024,6,"ALFA ROMEO STELVIO",14,0.06
2024,6,"ALFA ROMEO TONALE",5,0.02
2024,6,"ALPINA 3",1,0
2024,6,"ALPINA 5",0,0
2024,6,"ALPINA 8",0,0
2024,6,"ALPINE A110",2,0.01
2024,6,"AUDI A1",1,0
2024,6,"AUDI A3",12,0.05
2024,6,"AUDI A4",39,0.16999999999999998
2024,6,"AUDI A5",12,0.05
2024,6,"AUDI A5 CABRIO",1,0
2024,6,"AUDI A6",43,0.19
2024,6,"AUDI A7",10,0.04
2024,6,"AUDI A8",4,0.02
2024,6,"AUDI E-TRON",0,0
2024,6,"AUDI Q2",2,0.01
2024,6,"AUDI Q3",43,0.19
2024,6,"AUDI Q4",4,0.02
2024,6,"AUDI Q5",34,0.15
2024,6,"AUDI Q7",30,0.13
2024,6,"AUDI Q8",64,0.29
2024,6,"AUDI R8",1,0
2024,6,"BENIMAR",1,0
2024,6,"BENTLEY BENTAYAGA",1,0
2024,6,"BENTLEY CONTINENTAL",3,0.01
2024,6,"BENTLEY FLYING SPUR",1,0
2024,6,"BMW 1",4,0.02
2024,6,"BMW 2",8,0.04
2024,6,"BMW 2 ACTIVE TOURER",3,0.01
2024,6,"BMW 3",22,0.1
2024,6,"BMW 4",10,0.04
2024,6,"BMW 4 CABRIO",3,0.01
2024,6,"BMW 5",33,0.15
2024,6,"BMW 6",0,0
2024,6,"BMW 7",16,0.06999999999999999
2024,6,"BMW 8",1,0
2024,6,"BMW I3",0,0
2024,6,"BMW I4",7,0.03
2024,6,"BMW I5",6,0.03
2024,6,"BMW I7",0,0
2024,6,"BMW IX",7,0.03
2024,6,"BMW IX1",11,0.05
2024,6,"BMW IX3",1,0
2024,6,"BMW X1",64,0.29
2024,6,"BMW X2",11,0.05
2024,6,"BMW X3",16,0.06999999999999999
2024,6,"BMW X4",8,0.04
2024,6,"BMW X5",113,0.51
2024,6,"BMW X6",19,0.09
2024,6,"BMW X7",46,0.21
2024,6,"BMW XM",1,0
2024,6,"BMW Z4",6,0.03
2024,6,"BRAVIA",3,0.01
2024,6,"CAPRON",2,0.01
2024,6,"CARTHAGO",12,0.05
2024,6,"CI",6,0.03
2024,6,"CITROËN BERLINGO",134,0.6
2024,6,"CITROËN C3",191,0.86
2024,6,"CITROËN C3 AIRCROSS",24,0.11
2024,6,"CITROËN C4",32,0.13999999999999999
2024,6,"CITROËN C4 X",19,0.09
2024,6,"CITROËN C5 AIRCROSS",17,0.08
2024,6,"CITROËN C5 X",1,0
2024,6,"CITROËN E-C4",0,0
2024,6,"CITROËN E-C4 X",0,0
2024,6,"CUPRA ATECA",4,0.02
2024,6,"CUPRA BORN",1,0
2024,6,"CUPRA FORMENTOR",147,0.66
2024,6,"CUPRA LEON",31,0.13999999999999999
2024,6,"DACIA DUSTER",519,2.32
2024,6,"DACIA JOGGER",188,0.84
2024,6,"DACIA SANDERO",167,0.75
2024,6,"DACIA SPRING",10,0.04
2024,6,"DFSK FENGON 5",3,0.01
2024,6,"DFSK FENGON 500",1,0
2024,6,"DFSK GLORY 580",0,0
2024,6,"DS 3",1,0
2024,6,"DS 3 CROSSBACK",1,0
2024,6,"DS 4",16,0.06999999999999999
2024,6,"DS 7",9,0.04
2024,6,"DS 7 CROSSBACK",1,0
2024,6,"DS 9",2,0.01
2024,6,"ETRUSCO",5,0.02
2024,6,"EURA MOBIL",0,0
2024,6,"FERRARI 296",4,0.02
2024,6,"FERRARI 812 SUPERFAST",1,0
2024,6,"FERRARI DAYTONA",1,0
2024,6,"FERRARI F8",0,0
2024,6,"FERRARI PORTOFINO",0,0
2024,6,"FERRARI PUROSANGUE",3,0.01
2024,6,"FERRARI SF90",1,0
2024,6,"FIAT 500",34,0.15
2024,6,"FIAT 500X",1,0
2024,6,"FIAT 600",5,0.02
2024,6,"FIAT PANDA",19,0.09
2024,6,"FIAT TIPO",9,0.04
2024,6,"FORD EXPLORER",4,0.02
2024,6,"FORD FIESTA",0,0
2024,6,"FORD FOCUS",105,0.47000000000000003
2024,6,"FORD GALAXY",0,0
2024,6,"FORD KUGA",158,0.7100000000000001
2024,6,"FORD MUSTANG",13,0.06
2024,6,"FORD MUSTANG MACH-E",23,0.1
2024,6,"FORD PUMA",74,0.33
2024,6,"FORD S-MAX",0,0
2024,6,"FORD TOURNEO CONNECT",16,0.06999999999999999
2024,6,"FORD TOURNEO COURIER",20,0.09
2024,6,"FORD TOURNEO CUSTOM",99,0.44
2024,6,"FORD TRANSIT",27,0.12
