"year","month","model","registrations","market_share"
2025,3,"INEOS",7,0.03
2025,3,"JAECOO 7",8,0.04
2025,3,"JAGUAR E-PACE",0,0
2025,3,"JAGUAR F-PACE",4,0.02
2025,3,"JAGUAR F-TYPE",2,0.01
2025,3,"JAGUAR XF",0,0
2025,3,"JEEP AVENGER",6,0.03
2025,3,"JEEP COMPASS",3,0.01
2025,3,"JEEP GRAND CHEROKEE",3,0.01
2025,3,"JEEP RENEGADE",0,0
2025,3,"JEEP WRANGLER",6,0.03
2025,3,"KIA CEED",600,2.6599999999999997
2025,3,"KIA EV3",13,0.06
2025,3,"KIA EV6",4,0.02
2025,3,"KIA EV9",2,0.01
2025,3,"KIA NIRO",2,0.01
2025,3,"KIA PICANTO",12,0.05
2025,3,"KIA PROCEED",13,0.06
2025,3,"KIA RIO",0,0
2025,3,"KIA SORENTO",24,0.11
2025,3,"KIA SPORTAGE",194,0.86
2025,3,"KIA STONIC",95,0.42
2025,3,"KIA XCEED",47,0.21
2025,3,"KNAUS",2,0.01
2025,3,"LAMBORGHINI HURACÁN",1,0
2025,3,"LAMBORGHINI REVUELTO",1,0
2025,3,"LAMBORGHINI URUS",7,0.03
2025,3,"LAND ROVER DEFENDER",33,0.15
2025,3,"LAND ROVER DISCOVERY",3,0.01
2025,3,"LAND ROVER DISCOVERY SPORT",2,0.01
2025,3,"LEXUS ES",13,0.06
2025,3,"LEXUS LBX",45,0.2
2025,3,"LEXUS LC",0,0
2025,3,"LEXUS LM",1,0
2025,3,"LEXUS NX",59,0.26
2025,3,"LEXUS RC",0,0
2025,3,"LEXUS RX",15,0.06999999999999999
2025,3,"LEXUS RZ",1,0
2025,3,"LEXUS UX",9,0.04
2025,3,"LMC",2,0.01
2025,3,"MASERATI GHIBLI",0,0
2025,3,"MASERATI GRECALE",1,0
2025,3,"MAZDA 2",9,0.04
2025,3,"MAZDA 3",23,0.1
2025,3,"MAZDA 6",5,0.02
2025,3,"MAZDA CX-30",38,0.16999999999999998
2025,3,"MAZDA CX-5",8,0.04
2025,3,"MAZDA CX-60",48,0.21
2025,3,"MAZDA CX-80",48,0.21
2025,3,"MAZDA MX-30",2,0.01
2025,3,"MAZDA MX5",2,0.01
2025,3,"MCLOUIS",2,0.01
2025,3,"MERCEDES-BENZ A",18,0.08
2025,3,"MERCEDES-BENZ B",5,0.02
2025,3,"MERCEDES-BENZ C",12,0.05
2025,3,"MERCEDES-BENZ CITAN",14,0.06
2025,3,"MERCEDES-BENZ CLA",27,0.12
2025,3,"MERCEDES-BENZ CLE",15,0.06999999999999999
2025,3,"MERCEDES-BENZ E",58,0.26
2025,3,"MERCEDES-BENZ ECITAN",2,0.01
2025,3,"MERCEDES-BENZ EQA",10,0.04
2025,3,"MERCEDES-BENZ EQB",10,0.04
2025,3,"MERCEDES-BENZ EQE",13,0.06
2025,3,"MERCEDES-BENZ EQS",1,0
2025,3,"MERCEDES-BENZ EQV",2,0.01
2025,3,"MERCEDES-BENZ G",50,0.22
2025,3,"MERCEDES-BENZ GLA",31,0.13999999999999999
2025,3,"MERCEDES-BENZ GLB",30,0.13
2025,3,"MERCEDES-BENZ GLC",108,0.48
2025,3,"MERCEDES-BENZ GLE",52,0.22999999999999998
2025,3,"MERCEDES-BENZ GLS",52,0.22999999999999998
2025,3,"MERCEDES-BENZ GT",5,0.02
2025,3,"MERCEDES-BENZ S",9,0.04
2025,3,"MERCEDES-BENZ SL",2,0.01
2025,3,"MERCEDES-BENZ SPRINTER",24,0.11
2025,3,"MERCEDES-BENZ T",1,0
2025,3,"MERCEDES-BENZ V",97,0.43
2025,3,"MERCEDES-BENZ VIANO",1,0
2025,3,"MERCEDES-BENZ VITO",29,0.13
2025,3,"MG CYBERSTER",1,0
2025,3,"MG EHS",0,0
2025,3,"MG HS",79,0.35000000000000003
2025,3,"MG ZS",421,1.87
2025,3,"MG3",40,0.18
2025,3,"MG4",7,0.03
2025,3,"MG5",11,0.05
2025,3,"MINI",21,0.09
2025,3,"MINI ACEMAN",1,0
2025,3,"MINI CABRIO",2,0.01
2025,3,"MINI CLUBMAN",0,0
2025,3,"MINI COUNTRYMAN",32,0.13999999999999999
2025,3,"MITSUBISHI ASX",37,0.16
2025,3,"MITSUBISHI COLT",13,0.06
2025,3,"MITSUBISHI ECLIPSE CROSS",1,0
2025,3,"MITSUBISHI OUTLANDER",4,0.02
2025,3,"MITSUBISHI SPACE STAR",40,0.18
2025,3,"MOBILVETTA",1,0
2025,3,"NISSAN ARIYA",1,0
2025,3,"NISSAN JUKE",7,0.03
2025,3,"NISSAN QASHQAI",146,0.65
2025,3,"NISSAN TOWNSTAR",8,0.04
2025,3,"NISSAN X-TRAIL",87,0.38999999999999996
2025,3,"OMODA 5",8,0.04
2025,3,"OPEL ASTRA",86,0.38
2025,3,"OPEL COMBO",59,0.26
2025,3,"OPEL CORSA",11,0.05
2025,3,"OPEL CROSSLAND X",9,0.04
2025,3,"OPEL GRANDLAND",22,0.1
2025,3,"OPEL MOKKA",100,0.44
2025,3,"OPEL ZAFIRA LIFE",10,0.04
2025,3,"PEUGEOT 2008",127,0.5599999999999999
2025,3,"PEUGEOT 208",98,0.43
2025,3,"PEUGEOT 3008",45,0.2
2025,3,"PEUGEOT 308",45,0.2
2025,3,"PEUGEOT 408",22,0.1
2025,3,"PEUGEOT 5008",71,0.31
2025,3,"PEUGEOT 508",0,0
2025,3,"PEUGEOT EXPERT",3,0.01
2025,3,"PEUGEOT RIFTER",44,0.19
2025,3,"PEUGEOT TRAVELLER",21,0.09
2025,3,"PILOTE",6,0.03
2025,3,"PORSCHE 718",3,0.01
2025,3,"PORSCHE 911",5,0.02
2025,3,"PORSCHE 911 CABRIO",3,0.01
2025,3,"PORSCHE BOXSTER",1,0
2025,3,"PORSCHE CAYENNE",26,0.12
2025,3,"PORSCHE CAYMAN",3,0.01
2025,3,"PORSCHE MACAN",16,0.06999999999999999
2025,3,"PORSCHE PANAMERA",13,0.06
2025,3,"PORSCHE TAYCAN",1,0
2025,3,"RANGE ROVER",7,0.03
2025,3,"RANGE ROVER EVOQUE",6,0.03
2025,3,"RANGE ROVER SPORT",15,0.06999999999999999
2025,3,"RANGE ROVER VELAR",12,0.05
2025,3,"RAPIDO",2,0.01
2025,3,"RENAULT ARKANA",41,0.18
2025,3,"RENAULT AUSTRAL",49,0.22
2025,3,"RENAULT CAPTUR",218,0.97
2025,3,"RENAULT CLIO",173,0.77
2025,3,"RENAULT ESPACE",14,0.06
2025,3,"RENAULT KANGOO",33,0.15
2025,3,"RENAULT MEGANE",14,0.06
2025,3,"RENAULT RAFALE",34,0.15
2025,3,"RENAULT SCENIC",1,0
2025,3,"RENAULT SYMBIOZ",17,0.08
2025,3,"RENAULT TRAFIC",21,0.09
2025,3,"RENAULT TRUCKS TRAFIC",4,0.02
2025,3,"RIMOR",4,0.02
2025,3,"ROLLER TEAM",2,0.01
2025,3,"ROLLS ROYCE CULLINAN",2,0.01
2025,3,"ROLLS ROYCE SPECTRE",0,0
2025,3,"SEAT ALHAMBRA",1,0
2025,3,"SEAT ARONA",11,0.05
2025,3,"SEAT ATECA",19,0.08
2025,3,"SEAT IBIZA",2,0.01
2025,3,"SEAT LEON",64,0.27999999999999997
2025,3,"SEAT TARRACO",2,0.01
2025,3,"SPORTEQUIPE 8H",1,0
2025,3,"SSANGYONG ACTYON",6,0.03
2025,3,"SSANGYONG KORANDO",197,0.8699999999999999
2025,3,"SSANGYONG REXTON",23,0.1
2025,3,"SSANGYONG TIVOLI",20,0.09
2025,3,"SSANGYONG TIVOLI GRAND",0,0
2025,3,"SSANGYONG TORRES",60,0.27
2025,3,"SUBARU BRZ",4,0.02
2025,3,"SUBARU CROSSTREK",18,0.08
2025,3,"SUBARU FORESTER",27,0.12
2025,3,"SUBARU IMPREZA",2,0.01
2025,3,"SUBARU OUTBACK",18,0.08
2025,3,"SUBARU XV",0,0
2025,3,"SUN LIVING",4,0.02
2025,3,"SUZUKI ACROSS",4,0.02
2025,3,"SUZUKI IGNIS",0,0
2025,3,"SUZUKI S-CROSS",182,0.8099999999999999
2025,3,"SUZUKI SWACE",45,0.2
2025,3,"SUZUKI SWIFT",84,0.37
2025,3,"SUZUKI VITARA",100,0.44
2025,3,"SWM",0,0
2025,3,"ŠKODA ELROQ",280,1.24
2025,3,"ŠKODA ENYAQ",231,1.02
2025,3,"ŠKODA FABIA",1026,4.55
2025,3,"ŠKODA KAMIQ",1055,4.68
2025,3,"ŠKODA KAROQ",1208,5.35
2025,3,"ŠKODA KODIAQ",1009,4.47
2025,3,"ŠKODA OCTAVIA",1773,7.86
2025,3,"ŠKODA SCALA",718,3.18
2025,3,"ŠKODA SUPERB",697,3.09
2025,3,"TESLA MODEL 3",105,0.47000000000000003
2025,3,"TESLA MODEL S",5,0.02
2025,3,"TESLA MODEL X",3,0.01
2025,3,"TESLA MODEL Y",245,1.09
2025,3,"TOTH ES FIAI",1,0
2025,3,"TOYOTA AYGO X",103,0.45999999999999996
2025,3,"TOYOTA BZ4X",13,0.06
2025,3,"TOYOTA C-HR",155,0.69
2025,3,"TOYOTA CAMRY",39,0.16999999999999998
2025,3,"TOYOTA COROLLA",379,1.68
2025,3,"TOYOTA GR 86",1,0
2025,3,"TOYOTA HIGHLANDER",2,0.01
2025,3,"TOYOTA LAND CRUISER",38,0.16999999999999998
2025,3,"TOYOTA PRIUS",8,0.04
2025,3,"TOYOTA PROACE",36,0.16
2025,3,"TOYOTA PROACE CITY",135,0.6
2025,3,"TOYOTA PROACE VERSO",45,0.2
2025,3,"TOYOTA RAV4",173,0.77
2025,3,"TOYOTA SUPRA",0,0
2025,3,"TOYOTA YARIS",72,0.32
2025,3,"TOYOTA YARIS CROSS",144,0.64
2025,3,"VOLKSWAGEN ARTEON",3,0.01
2025,3,"VOLKSWAGEN CADDY",148,0.66
2025,3,"VOLKSWAGEN CALIFORNIA",3,0.01
2025,3,"VOLKSWAGEN CRAFTER",0,0
2025,3,"VOLKSWAGEN GOLF",311,1.38
2025,3,"VOLKSWAGEN ID.3",29,0.13
2025,3,"VOLKSWAGEN ID.4",13,0.06
2025,3,"VOLKSWAGEN ID.5",1,0
2025,3,"VOLKSWAGEN ID.7",33,0.15
2025,3,"VOLKSWAGEN ID.BUZZ",30,0.13
2025,3,"VOLKSWAGEN MULTIVAN",94,0.42
2025,3,"VOLKSWAGEN PASSAT",103,0.45999999999999996
2025,3,"VOLKSWAGEN POLO",19,0.08
2025,3,"VOLKSWAGEN T-CROSS",69,0.31
2025,3,"VOLKSWAGEN T-ROC",31,0.13999999999999999
2025,3,"VOLKSWAGEN TAIGO",52,0.22999999999999998
2025,3,"VOLKSWAGEN TAYRON",116,0.51
2025,3,"VOLKSWAGEN TIGUAN",213,0.9400000000000001
2025,3,"VOLKSWAGEN TOUAREG",34,0.15
2025,3,"VOLKSWAGEN TOURAN",72,0.32
2025,3,"VOLKSWAGEN TRANSPORTER",19,0.08
2025,3,"VOLVO C40",1,0
2025,3,"VOLVO EC40",4,0.02
2025,3,"VOLVO EX30",21,0.09
2025,3,"VOLVO EX40",12,0.05
2025,3,"VOLVO EX90",2,0.01
2025,3,"VOLVO S60",2,0.01
2025,3,"VOLVO S90",0,0
2025,3,"VOLVO V60",50,0.22
2025,3,"VOLVO V60 CROSS COUNTRY",0,0
2025,3,"VOLVO V90",1,0
2025,3,"VOLVO V90 CROSS COUNTRY",1,0
2025,3,"VOLVO XC40",76,0.33999999999999997
2025,3,"VOLVO XC60",67,0.3
2025,3,"VOLVO XC90",91,0.4
2025,3,"VOYAH COURAGE",1,0
2025,3,"VOYAH FREE",8,0.04
2025,3,"WEINSBERG",5,0.02
2025,3,"WESTFALIA",1,0
