"year","month","brand","model","ytd_registrations"
2024,9,"MASERATI","QUATTROPORTE",3
2024,9,"MAXUS","MIFA 9",7
2024,9,"MAZDA","2",437
2024,9,"MAZDA","2 HYBRID",457
2024,9,"MAZDA","3",222
2024,9,"MAZDA","6",38
2024,9,"MAZDA","CX-30",461
2024,9,"MAZDA","CX-5",937
2024,9,"MAZDA","CX-60",325
2024,9,"MAZDA","CX-80",8
2024,9,"MAZDA","MX-30",87
2024,9,"MAZDA","MX-5",125
2024,9,"MC LAREN","720S",1
2024,9,"MC LAREN","750S",19
2024,9,"MC LAREN","765LT",1
2024,9,"MC LAREN","ARTURA",9
2024,9,"MC LAREN","GT",2
2024,9,"MC LAREN","GTS",2
2024,9,"MC LAREN","SENNA",1
2024,9,"MERCEDES-BENZ","A-KLASSE",1227
2024,9,"MERCEDES-BENZ","AMG GT",18
2024,9,"MERCEDES-BENZ","AMG GT 4M",76
2024,9,"MERCEDES-BENZ","AMG ONE",11
2024,9,"MERCEDES-BENZ","B-KLASSE",174
2024,9,"MERCEDES-BENZ","C-KLASSE",1123
2024,9,"MERCEDES-BENZ","CLA-KLASSE",338
2024,9,"MERCEDES-BENZ","CLE-KLASSE",273
2024,9,"MERCEDES-BENZ","CLS-KLASSE",2
2024,9,"MERCEDES-BENZ","CITAN",75
2024,9,"MERCEDES-BENZ","E-KLASSE",710
2024,9,"MERCEDES-BENZ","EQA",752
2024,9,"MERCEDES-BENZ","EQB",209
2024,9,"MERCEDES-BENZ","EQC",152
2024,9,"MERCEDES-BENZ","EQE",389
2024,9,"MERCEDES-BENZ","EQS",184
2024,9,"MERCEDES-BENZ","EQT",10
2024,9,"MERCEDES-BENZ","EQV",39
2024,9,"MERCEDES-BENZ","G-KLASSE",298
2024,9,"MERCEDES-BENZ","GLA-KLASSE",1410
2024,9,"MERCEDES-BENZ","GLB-KLASSE",567
2024,9,"MERCEDES-BENZ","GLC-KLASSE",3169
2024,9,"MERCEDES-BENZ","GLE-KLASSE",1131
2024,9,"MERCEDES-BENZ","GLS-KLASSE",126
2024,9,"MERCEDES-BENZ","S-KLASSE",150
2024,9,"MERCEDES-BENZ","SL-KLASSE",93
2024,9,"MERCEDES-BENZ","SPRINTER",114
2024,9,"MERCEDES-BENZ","T-KLASSE",49
2024,9,"MERCEDES-BENZ","V-KLASSE",977
2024,9,"MERCEDES-BENZ","VITO",589
2024,9,"MG","3",89
2024,9,"MG","4",86
2024,9,"MG","EHS",10
2024,9,"MG","HS",20
2024,9,"MG","MARVEL",31
2024,9,"MG","ZS",77
2024,9,"MINI","CABRIO",625
2024,9,"MINI","CLUBMAN",80
2024,9,"MINI","COUNTRYMAN",720
2024,9,"MINI","HATCH",843
2024,9,"MITSUBISHI","ASX",481
2024,9,"MITSUBISHI","COLT",398
2024,9,"MITSUBISHI","ECLIPSE CROSS",207
2024,9,"MITSUBISHI","OUTLANDER",3
2024,9,"MITSUBISHI","SPACE STAR",876
2024,9,"MORGAN","PLUS 4",11
2024,9,"MORGAN","PLUS 6",7
2024,9,"NISSAN","ARIYA",161
2024,9,"NISSAN","JUKE",370
2024,9,"NISSAN","LEAF",36
2024,9,"NISSAN","MICRA",3
2024,9,"NISSAN","PRIMASTAR",49
2024,9,"NISSAN","QASHQAI",796
2024,9,"NISSAN","TOWNSTAR",44
2024,9,"NISSAN","X-TRAIL",461
2024,9,"OPEL","ASTRA",1092
2024,9,"OPEL","COMBO",108
2024,9,"OPEL","CORSA",589
2024,9,"OPEL","CROSSLAND",103
2024,9,"OPEL","GRANDLAND",365
2024,9,"OPEL","MOKKA",213
2024,9,"OPEL","MOVANO",1
2024,9,"OPEL","VIVARO",25
2024,9,"OPEL","ZAFIRA",76
2024,9,"PEUGEOT","2008",506
2024,9,"PEUGEOT","208",1012
2024,9,"PEUGEOT","3008",394
2024,9,"PEUGEOT","308",1415
2024,9,"PEUGEOT","408",100
2024,9,"PEUGEOT","5008",153
2024,9,"PEUGEOT","508",52
2024,9,"PEUGEOT","BOXER",2
2024,9,"PEUGEOT","RIFTER",128
2024,9,"PEUGEOT","TRAVELLER",148
2024,9,"POLESTAR","POLESTAR 2",275
2024,9,"POLESTAR","POLESTAR 3",46
2024,9,"POLESTAR","POLESTAR 4",85
2024,9,"PORSCHE","911",1155
2024,9,"PORSCHE","BOXSTER",194
2024,9,"PORSCHE","CAYENNE",873
2024,9,"PORSCHE","CAYMAN",138
2024,9,"PORSCHE","MACAN",1382
2024,9,"PORSCHE","PANAMERA",115
2024,9,"PORSCHE","TAYCAN",221
2024,9,"RENAULT","ARKANA",343
2024,9,"RENAULT","AUSTRAL",665
2024,9,"RENAULT","CAPTUR",889
2024,9,"RENAULT","CLIO",1572
2024,9,"RENAULT","ESPACE",492
2024,9,"RENAULT","KADJAR",1
2024,9,"RENAULT","KANGOO",262
2024,9,"RENAULT","KOLEOS",14
2024,9,"RENAULT","MASTER",14
2024,9,"RENAULT","MEGANE",668
2024,9,"RENAULT","R5",12
2024,9,"RENAULT","RAFALE",193
2024,9,"RENAULT","SCENIC",462
2024,9,"RENAULT","SYMBIOZ",116
2024,9,"RENAULT","TRAFIC",182
2024,9,"RENAULT","TWINGO",120
2024,9,"RENAULT","ZOE",155
2024,9,"RIMAC","NEVERA",1
2024,9,"ROLLS-ROYCE","CULLINAN",19
2024,9,"ROLLS-ROYCE","DAWN",1
2024,9,"ROLLS-ROYCE","GHOST",6
2024,9,"ROLLS-ROYCE","SPECTRE",14
2024,9,"SEAT / CUPRA","ARONA",392
2024,9,"SEAT / CUPRA","ATECA",1444
2024,9,"SEAT / CUPRA","BORN",638
2024,9,"SEAT / CUPRA","FORMENTOR",1292
2024,9,"SEAT / CUPRA","IBIZA",1587
2024,9,"SEAT / CUPRA","LEON",967
2024,9,"SEAT / CUPRA","TARRACO",512
2024,9,"SEAT / CUPRA","TAVASCAN",80
2024,9,"SEAT / CUPRA","TERRAMAR",2
2024,9,"ŠKODA","ENYAQ",2156
2024,9,"ŠKODA","FABIA",1924
2024,9,"ŠKODA","KAMIQ",934
2024,9,"ŠKODA","KAROQ",2567
2024,9,"ŠKODA","KODIAQ",2408
2024,9,"ŠKODA","OCTAVIA",4376
2024,9,"ŠKODA","RAPID",1
2024,9,"ŠKODA","SCALA",475
2024,9,"ŠKODA","SUPERB",689
2024,9,"SMART","#1",345
2024,9,"SMART","#3",269
2024,9,"SMART","FORTWO",24
2024,9,"SUBARU","BRZ",14
2024,9,"SUBARU","FORESTER",233
2024,9,"SUBARU","IMPREZA",128
2024,9,"SUBARU","OUTBACK",223
2024,9,"SUBARU","SOLTERRA",53
2024,9,"SUBARU","SUBARU CROSSTREK",366
2024,9,"SUBARU","XV",179
2024,9,"SUZUKI","ACROSS",58
2024,9,"SUZUKI","BALENO",1
2024,9,"SUZUKI","IGNIS",782
2024,9,"SUZUKI","JIMNY",40
2024,9,"SUZUKI","SX4 S-CROSS",584
2024,9,"SUZUKI","SWACE",68
2024,9,"SUZUKI","SWIFT",1193
2024,9,"SUZUKI","VITARA",637
2024,9,"TESLA","MODEL 3",1497
2024,9,"TESLA","MODEL S",167
2024,9,"TESLA","MODEL X",187
2024,9,"TESLA","MODEL Y",5391
2024,9,"TOYOTA","AURIS",1
2024,9,"TOYOTA","AYGO",505
2024,9,"TOYOTA","C-HR",1029
2024,9,"TOYOTA","CAMRY",53
2024,9,"TOYOTA","COROLLA",1130
2024,9,"TOYOTA","COROLLA CROSS",322
2024,9,"TOYOTA","GR86",253
2024,9,"TOYOTA","HIGHLANDER",136
2024,9,"TOYOTA","LAND CRUISER",310
2024,9,"TOYOTA","MIRAI",4
2024,9,"TOYOTA","PRIUS",226
2024,9,"TOYOTA","PROACE",453
2024,9,"TOYOTA","RAV4",957
2024,9,"TOYOTA","SIENNA",3
2024,9,"TOYOTA","SUPRA",31
2024,9,"TOYOTA","YARIS",2388
2024,9,"TOYOTA","YARIS CROSS",1555
2024,9,"TOYOTA","BZ4X",295
2024,9,"VOLVO","C40",162
2024,9,"VOLVO","EC40",54
2024,9,"VOLVO","EX30",2382
2024,9,"VOLVO","EX40",167
2024,9,"VOLVO","S60",26
2024,9,"VOLVO","S90",5
2024,9,"VOLVO","V60",447
2024,9,"VOLVO","V90",56
2024,9,"VOLVO","XC40",1090
2024,9,"VOLVO","XC60",1797
2024,9,"VOLVO","XC90",686
2024,9,"VOYAH","DREAM",1
2024,9,"VOYAH","FREE",23
2024,9,"VOLKSWAGEN","ARTEON",12
2024,9,"VOLKSWAGEN","CADDY",844
2024,9,"VOLKSWAGEN","CRAFTER",16
2024,9,"VOLKSWAGEN","GOLF",2151
2024,9,"VOLKSWAGEN","ID.3",1288
2024,9,"VOLKSWAGEN","ID.4",768
2024,9,"VOLKSWAGEN","ID.5",104
2024,9,"VOLKSWAGEN","ID.6",1
2024,9,"VOLKSWAGEN","ID.7",220
2024,9,"VOLKSWAGEN","ID.BUZZ",121
2024,9,"VOLKSWAGEN","PASSAT",803
2024,9,"VOLKSWAGEN","POLO",1855
2024,9,"VOLKSWAGEN","T-CROSS",880
2024,9,"VOLKSWAGEN","T-ROC",1675
2024,9,"VOLKSWAGEN","T6",923
2024,9,"VOLKSWAGEN","T7",776
2024,9,"VOLKSWAGEN","TAIGO",305
2024,9,"VOLKSWAGEN","TIGUAN",3232
2024,9,"VOLKSWAGEN","TOUAREG",237
2024,9,"VOLKSWAGEN","TOURAN",722
2024,9,"VOLKSWAGEN","UP",36
2024,10,"AIWAYS","U5",60
2024,10,"ALFA ROMEO","GIULIA",94
2024,10,"ALFA ROMEO","GIULIETTA",2
2024,10,"ALFA ROMEO","JUNIOR",33
2024,10,"ALFA ROMEO","STELVIO",149
2024,10,"ALFA ROMEO","TONALE",411
2024,10,"ALPINE","A110",99
2024,10,"ALPINE","A290",1
2024,10,"ASTON MARTIN","DB11",5
2024,10,"ASTON MARTIN","DB12",59
2024,10,"ASTON MARTIN","DBR22",5
2024,10,"ASTON MARTIN","DBS",21
2024,10,"ASTON MARTIN","DBX",32
2024,10,"ASTON MARTIN","ROADSTER V12",2
2024,10,"ASTON MARTIN","SPEEDSTER",1
2024,10,"ASTON MARTIN","VALKYRIE",16
2024,10,"ASTON MARTIN","VALOUR",13
2024,10,"ASTON MARTIN","VANTAGE",11
2024,10,"AUDI","A1",1242
2024,10,"AUDI","A3",2117
2024,10,"AUDI","A4",547
2024,10,"AUDI","A5",193
2024,10,"AUDI","A6",501
2024,10,"AUDI","A7",41
2024,10,"AUDI","A8",7
2024,10,"AUDI","Q2",1226
2024,10,"AUDI","Q3",3247
2024,10,"AUDI","Q4",2003
2024,10,"AUDI","Q5",1388
2024,10,"AUDI","Q6",487
2024,10,"AUDI","Q7",285
2024,10,"AUDI","Q8",775
2024,10,"AUDI","R8",4
2024,10,"AUDI","TT",20
2024,10,"AUDI","E-TRON GT",50
2024,10,"BENTLEY","BENTAYGA",41
2024,10,"BENTLEY","CONTINENTAL",65
2024,10,"BENTLEY","FLYING SPUR",15
2024,10,"BMW","1ER",1633
2024,10,"BMW","2ER",1532
2024,10,"BMW","3ER",1850
2024,10,"BMW","4ER",702
2024,10,"BMW","5ER",754
2024,10,"BMW","6ER",1
2024,10,"BMW","7ER",78
2024,10,"BMW","8ER",62
2024,10,"BMW","X1",3465
2024,10,"BMW","X2",648
2024,10,"BMW","X3",1990
2024,10,"BMW","X4",277
2024,10,"BMW","X5",1540
2024,10,"BMW","X6",242
2024,10,"BMW","X7",372
2024,10,"BMW","XM",164
2024,10,"BMW","Z4",108
2024,10,"BMW","I3",1
2024,10,"BMW","I4",399
2024,10,"BMW","I5",276
2024,10,"BMW","I7",44
2024,10,"BMW","IX",349
2024,10,"BMW","IX1",1102
2024,10,"BMW","IX2",417
2024,10,"BMW ALPINA","B3",20
2024,10,"BMW ALPINA","B4",4
2024,10,"BMW ALPINA","B5",6
2024,10,"BMW ALPINA","B8",1
2024,10,"BMW ALPINA","D3",3
2024,10,"BMW ALPINA","D4",2
2024,10,"BMW ALPINA","D5",1
2024,10,"BMW ALPINA","XB7",3
2024,10,"BMW ALPINA","XD3",15
2024,10,"BMW ALPINA","XD4",3
2024,10,"BUGATTI","CHIRON",1
2024,10,"BYD","ATTO 3",12
2024,10,"BYD","SEAL",21
2024,10,"BYD","TANG",1
2024,10,"CADILLAC","ESCALADE",6
2024,10,"CADILLAC","LYRIQ",88
2024,10,"CADILLAC","XT4",5
2024,10,"CADILLAC","XT6",1
2024,10,"CATERHAM","SEVEN",8
2024,10,"CHEVROLET","BLAZER",2
2024,10,"CHEVROLET","CAMARO",5
2024,10,"CHEVROLET","CORVETTE",22
2024,10,"CHEVROLET","TAHOE",3
2024,10,"CHRYSLER","PACIFICA",3
2024,10,"CITROËN","BERLINGO",227
2024,10,"CITROËN","C3",1009
2024,10,"CITROËN","C3 AIRCROSS",474
2024,10,"CITROËN","C4",122
2024,10,"CITROËN","C5",5
2024,10,"CITROËN","C5 AIRCROSS",358
2024,10,"CITROËN","JUMPY",72
2024,10,"CITROËN","MEHARI",1
2024,10,"CITROËN","SPACETOURER",4
2024,10,"DACIA","DUSTER",2251
2024,10,"DACIA","JOGGER",1527
2024,10,"DACIA","SANDERO",2469
2024,10,"DACIA","SPRING",226
2024,10,"DODGE","CHALLENGER",20
2024,10,"DODGE","CHARGER",1
2024,10,"DODGE","DURANGO",15
2024,10,"DODGE","HORNET",3
2024,10,"DONGFENG","MHERO",4
2024,10,"DS AUTOMOBILES","DS3",43
2024,10,"DS AUTOMOBILES","DS4",69
2024,10,"DS AUTOMOBILES","DS7",137
2024,10,"DS AUTOMOBILES","DS9",3
2024,10,"FERRARI","296",126
2024,10,"FERRARI","488",1
2024,10,"FERRARI","812",46
2024,10,"FERRARI","DAYTONA",18
2024,10,"FERRARI","F8",4
2024,10,"FERRARI","MONZA",3
2024,10,"FERRARI","PORTOFINO",3
2024,10,"FERRARI","PUROSANGUE",106
2024,10,"FERRARI","ROMA",81
2024,10,"FERRARI","SF90",45
2024,10,"FIAT","500",1538
2024,10,"FIAT","500X",213
2024,10,"FIAT","600",271
2024,10,"FIAT","DOBLO",3
2024,10,"FIAT","DUCATO",1
2024,10,"FIAT","PANDA",614
2024,10,"FIAT","SCUDO",4
2024,10,"FIAT","TIPO",183
2024,10,"FIAT","ULYSSE",52
2024,10,"FIAT","E-ULYSSE",7
2024,10,"FORD","BRONCO",22
2024,10,"FORD","CONNECT",425
2024,10,"FORD","COURIER",110
2024,10,"FORD","CUSTOM",238
2024,10,"FORD","EXPLORER",280
2024,10,"FORD","FIESTA",430
2024,10,"FORD","FOCUS",906
2024,10,"FORD","GT",10
2024,10,"FORD","GALAXY",37
2024,10,"FORD","KUGA",1684
2024,10,"FORD","MUSTANG",95
2024,10,"FORD","MUSTANG MACH-E",374
2024,10,"FORD","PUMA",1509
2024,10,"FORD","S-MAX",78
2024,10,"FORD","TRANSIT",33
2024,10,"GENESIS","G70",12
2024,10,"GENESIS","G80",5
2024,10,"GENESIS","G90",14
2024,10,"GENESIS","GV60",101
2024,10,"GENESIS","GV70",144
2024,10,"GENESIS","GV80",27
2024,10,"HONDA","CR-V",355
2024,10,"HONDA","CIVIC",312
2024,10,"HONDA","HR-V",739
2024,10,"HONDA","HONDA E",5
2024,10,"HONDA","JAZZ",481
2024,10,"HONDA","ZR-V",391
2024,10,"HONDA","E:NY1",251
2024,10,"HYUNDAI","BAYON",122
2024,10,"HYUNDAI","IONIQ 5",1163
2024,10,"HYUNDAI","IONIQ 6",220
2024,10,"HYUNDAI","KONA",1763
2024,10,"HYUNDAI","NEXO",6
2024,10,"HYUNDAI","SANTA FE",203
2024,10,"HYUNDAI","STARIA",102
2024,10,"HYUNDAI","TUCSON",1453
2024,10,"HYUNDAI","I10",735
2024,10,"HYUNDAI","I20",792
2024,10,"HYUNDAI","I30",607
2024,10,"INEOS","GRENADIER",58
2024,10,"JAC","E-JS1",67
2024,10,"JAC","ES4",6
2024,10,"JAC","IEV7S",1
2024,10,"JAGUAR","E-PACE",97
2024,10,"JAGUAR","F-PACE",79
2024,10,"JAGUAR","F-TYPE",32
2024,10,"JAGUAR","I-PACE",20
2024,10,"JAGUAR","XE",18
2024,10,"JAGUAR","XF",23
2024,10,"JEEP","AVENGER",704
2024,10,"JEEP","COMPASS",147
2024,10,"JEEP","GRAND CHEROKEE",50
2024,10,"JEEP","RENEGADE",150
2024,10,"JEEP","WRANGLER",108
2024,10,"KGM / SSANGYONG","KORANDO",101
2024,10,"KGM / SSANGYONG","REXTON",102
2024,10,"KGM / SSANGYONG","TIVOLI",80
2024,10,"KGM / SSANGYONG","TORRES",114
2024,10,"KIA","CEED",555
2024,10,"KIA","EV3",2
2024,10,"KIA","EV6",347
2024,10,"KIA","EV9",290
2024,10,"KIA","NIRO",703
2024,10,"KIA","PICANTO",563
2024,10,"KIA","PROCEED",135
2024,10,"KIA","RIO",6
2024,10,"KIA","SORENTO",354
2024,10,"KIA","SPORTAGE",1946
2024,10,"KIA","STINGER",7
2024,10,"KIA","STONIC",437
2024,10,"KIA","XCEED",163
2024,10,"KIA","ESOUL",19
2024,10,"LAMBORGHINI","AVENTADOR",5
2024,10,"LAMBORGHINI","HURACÀN",76
2024,10,"LAMBORGHINI","REVUELTO",36
2024,10,"LAMBORGHINI","URUS",119
2024,10,"LAND ROVER","DEFENDER",330
2024,10,"LAND ROVER","DISCOVERY",32
2024,10,"LAND ROVER","DISCOVERY SPORT",132
2024,10,"LAND ROVER","EVOQUE",291
2024,10,"LAND ROVER","RANGE ROVER",448
2024,10,"LAND ROVER","RANGE ROVER SPORT",695
2024,10,"LAND ROVER","VELAR",118
2024,10,"LEXUS","ES",24
2024,10,"LEXUS","LBX",248
2024,10,"LEXUS","LC",19
2024,10,"LEXUS","LM",7
2024,10,"LEXUS","NX",269
2024,10,"LEXUS","RX",133
2024,10,"LEXUS","RZ",43
2024,10,"LEXUS","UX",80
2024,10,"LOTUS","ELETRE",46
2024,10,"LOTUS","EMEYA",5
2024,10,"LOTUS","EMIRA",22
2024,10,"LUCID","AIR",20
2024,10,"MAN","TGE",14
2024,10,"MASERATI","GHIBLI",20
2024,10,"MASERATI","GRANCABRIO",6
2024,10,"MASERATI","GRANTURISMO",30
2024,10,"MASERATI","GRECALE",185
2024,10,"MASERATI","LEVANTE",30
2024,10,"MASERATI","MC20",14
2024,10,"MASERATI","QUATTROPORTE",4
2024,10,"MAXUS","MIFA 7",1
2024,10,"MAXUS","MIFA 9",7
2024,10,"MAZDA","2",477
2024,10,"MAZDA","2 HYBRID",511
2024,10,"MAZDA","3",240
2024,10,"MAZDA","6",40
2024,10,"MAZDA","CX-30",512
2024,10,"MAZDA","CX-5",1006
2024,10,"MAZDA","CX-60",356
2024,10,"MAZDA","CX-80",46
2024,10,"MAZDA","MX-30",88
2024,10,"MAZDA","MX-5",129
2024,10,"MC LAREN","720S",1
2024,10,"MC LAREN","750S",19
2024,10,"MC LAREN","765LT",1
2024,10,"MC LAREN","ARTURA",9
2024,10,"MC LAREN","GT",2
2024,10,"MC LAREN","GTS",2
2024,10,"MC LAREN","SENNA",1
2024,10,"MERCEDES-BENZ","A-KLASSE",1492
2024,10,"MERCEDES-BENZ","AMG GT",21
2024,10,"MERCEDES-BENZ","AMG GT 4M",86
2024,10,"MERCEDES-BENZ","AMG ONE",11
2024,10,"MERCEDES-BENZ","B-KLASSE",198
2024,10,"MERCEDES-BENZ","C-KLASSE",1217
2024,10,"MERCEDES-BENZ","CLA-KLASSE",390
2024,10,"MERCEDES-BENZ","CLE-KLASSE",333
2024,10,"MERCEDES-BENZ","CLS-KLASSE",2
2024,10,"MERCEDES-BENZ","CITAN",88
2024,10,"MERCEDES-BENZ","E-KLASSE",780
2024,10,"MERCEDES-BENZ","EQA",819
2024,10,"MERCEDES-BENZ","EQB",231
2024,10,"MERCEDES-BENZ","EQC",153
2024,10,"MERCEDES-BENZ","EQE",421
2024,10,"MERCEDES-BENZ","EQS",198
2024,10,"MERCEDES-BENZ","EQT",12
2024,10,"MERCEDES-BENZ","EQV",46
2024,10,"MERCEDES-BENZ","G-KLASSE",342
2024,10,"MERCEDES-BENZ","GLA-KLASSE",1616
2024,10,"MERCEDES-BENZ","GLB-KLASSE",644
2024,10,"MERCEDES-BENZ","GLC-KLASSE",3507
2024,10,"MERCEDES-BENZ","GLE-KLASSE",1291
2024,10,"MERCEDES-BENZ","GLS-KLASSE",147
2024,10,"MERCEDES-BENZ","S-KLASSE",164
2024,10,"MERCEDES-BENZ","SL-KLASSE",95
2024,10,"MERCEDES-BENZ","SPRINTER",128
2024,10,"MERCEDES-BENZ","T-KLASSE",54
2024,10,"MERCEDES-BENZ","V-KLASSE",1106
2024,10,"MERCEDES-BENZ","VITO",646
2024,10,"MG","3",115
2024,10,"MG","4",92
2024,10,"MG","CYBERSTER",2
2024,10,"MG","EHS",10
2024,10,"MG","HS",44
2024,10,"MG","MARVEL",36
2024,10,"MG","ZS",116
2024,10,"MINI","CABRIO",630
2024,10,"MINI","CLUBMAN",80
2024,10,"MINI","COUNTRYMAN",827
2024,10,"MINI","HATCH",961
2024,10,"MITSUBISHI","ASX",499
2024,10,"MITSUBISHI","COLT",420
2024,10,"MITSUBISHI","ECLIPSE CROSS",225
2024,10,"MITSUBISHI","OUTLANDER",3
2024,10,"MITSUBISHI","SPACE STAR",943
2024,10,"MORGAN","PLUS 4",11
2024,10,"MORGAN","PLUS 6",7
2024,10,"NISSAN","ARIYA",163
2024,10,"NISSAN","JUKE",400
2024,10,"NISSAN","LEAF",36
2024,10,"NISSAN","MICRA",3
2024,10,"NISSAN","PRIMASTAR",52
2024,10,"NISSAN","PULSAR",1
2024,10,"NISSAN","QASHQAI",837
2024,10,"NISSAN","TOWNSTAR",50
2024,10,"NISSAN","X-TRAIL",474
2024,10,"OPEL","ASTRA",1186
2024,10,"OPEL","COMBO",122
2024,10,"OPEL","CORSA",635
2024,10,"OPEL","CROSSLAND",103
2024,10,"OPEL","GRANDLAND",375
2024,10,"OPEL","MOKKA",236
2024,10,"OPEL","MOVANO",1
2024,10,"OPEL","VIVARO",35
2024,10,"OPEL","ZAFIRA",80
2024,10,"PEUGEOT","2008",554
2024,10,"PEUGEOT","208",1230
2024,10,"PEUGEOT","3008",433
2024,10,"PEUGEOT","308",1476
2024,10,"PEUGEOT","408",103
2024,10,"PEUGEOT","5008",202
2024,10,"PEUGEOT","508",59
2024,10,"PEUGEOT","BOXER",2
2024,10,"PEUGEOT","RIFTER",136
2024,10,"PEUGEOT","TRAVELLER",153
2024,10,"POLESTAR","POLESTAR 2",288
2024,10,"POLESTAR","POLESTAR 3",59
2024,10,"POLESTAR","POLESTAR 4",113
2024,10,"PORSCHE","911",1208
2024,10,"PORSCHE","BOXSTER",205
2024,10,"PORSCHE","CAYENNE",932
2024,10,"PORSCHE","CAYMAN",146
2024,10,"PORSCHE","MACAN",1593
2024,10,"PORSCHE","PANAMERA",129
2024,10,"PORSCHE","TAYCAN",260
2024,10,"RENAULT","ARKANA",374
2024,10,"RENAULT","AUSTRAL",714
2024,10,"RENAULT","CAPTUR",984
2024,10,"RENAULT","CLIO",1680
2024,10,"RENAULT","ESPACE",531
2024,10,"RENAULT","KADJAR",1
2024,10,"RENAULT","KANGOO",315
2024,10,"RENAULT","KOLEOS",14
2024,10,"RENAULT","MASTER",14
2024,10,"RENAULT","MEGANE",746
2024,10,"RENAULT","R5",19
2024,10,"RENAULT","RAFALE",275
2024,10,"RENAULT","SCENIC",544
2024,10,"RENAULT","SYMBIOZ",145
2024,10,"RENAULT","TRAFIC",194
2024,10,"RENAULT","TWINGO",136
2024,10,"RENAULT","ZOE",160
2024,10,"RIMAC","NEVERA",1
2024,10,"ROLLS-ROYCE","CULLINAN",20
2024,10,"ROLLS-ROYCE","DAWN",1
2024,10,"ROLLS-ROYCE","GHOST",6
2024,10,"ROLLS-ROYCE","SPECTRE",17
2024,10,"SEAT / CUPRA","ARONA",415
2024,10,"SEAT / CUPRA","ATECA",1574
2024,10,"SEAT / CUPRA","BORN",698
2024,10,"SEAT / CUPRA","FORMENTOR",1442
2024,10,"SEAT / CUPRA","IBIZA",1746
2024,10,"SEAT / CUPRA","LEON",1039
2024,10,"SEAT / CUPRA","TARRACO",536
2024,10,"SEAT / CUPRA","TAVASCAN",173
2024,10,"SEAT / CUPRA","TERRAMAR",45
2024,10,"ŠKODA","ENYAQ",2477
2024,10,"ŠKODA","FABIA",2188
2024,10,"ŠKODA","KAMIQ",1022
2024,10,"ŠKODA","KAROQ",2908
2024,10,"ŠKODA","KODIAQ",2702
2024,10,"ŠKODA","OCTAVIA",4710
2024,10,"ŠKODA","RAPID",1
2024,10,"ŠKODA","SCALA",538
2024,10,"ŠKODA","SUPERB",770
2024,10,"SMART","#1",396
2024,10,"SMART","#3",314
2024,10,"SMART","FORTWO",28
2024,10,"SUBARU","BRZ",15
2024,10,"SUBARU","FORESTER",239
2024,10,"SUBARU","IMPREZA",132
2024,10,"SUBARU","OUTBACK",229
2024,10,"SUBARU","SOLTERRA",60
2024,10,"SUBARU","SUBARU CROSSTREK",409
2024,10,"SUBARU","XV",182
2024,10,"SUZUKI","ACROSS",65
2024,10,"SUZUKI","BALENO",1
2024,10,"SUZUKI","IGNIS",881
2024,10,"SUZUKI","JIMNY",43
2024,10,"SUZUKI","SX4 S-CROSS",645
2024,10,"SUZUKI","SWACE",77
2024,10,"SUZUKI","SWIFT",1316
2024,10,"SUZUKI","VITARA",699
2024,10,"TESLA","MODEL 3",1570
2024,10,"TESLA","MODEL S",178
2024,10,"TESLA","MODEL X",196
2024,10,"TESLA","MODEL Y",5558
2024,10,"TOYOTA","AURIS",1
2024,10,"TOYOTA","AYGO",544
2024,10,"TOYOTA","C-HR",1130
2024,10,"TOYOTA","CAMRY",56
2024,10,"TOYOTA","COROLLA",1299
2024,10,"TOYOTA","COROLLA CROSS",337
2024,10,"TOYOTA","GR86",272
2024,10,"TOYOTA","HIGHLANDER",149
2024,10,"TOYOTA","LAND CRUISER",376
2024,10,"TOYOTA","MIRAI",4
2024,10,"TOYOTA","PRIUS",234
2024,10,"TOYOTA","PROACE",504
2024,10,"TOYOTA","RAV4",1129
2024,10,"TOYOTA","SIENNA",3
2024,10,"TOYOTA","SUPRA",34
2024,10,"TOYOTA","YARIS",2760
2024,10,"TOYOTA","YARIS CROSS",1742
2024,10,"TOYOTA","BZ4X",319
2024,10,"VOLVO","C40",175
2024,10,"VOLVO","EC40",64
2024,10,"VOLVO","EX30",2546
2024,10,"VOLVO","EX40",196
2024,10,"VOLVO","EX90",9
2024,10,"VOLVO","S60",27
2024,10,"VOLVO","S90",5
2024,10,"VOLVO","V60",505
2024,10,"VOLVO","V90",66
2024,10,"VOLVO","XC40",1222
2024,10,"VOLVO","XC60",1983
2024,10,"VOLVO","XC90",800
2024,10,"VOYAH","DREAM",2
2024,10,"VOYAH","FREE",25
2024,10,"VOLKSWAGEN","ARTEON",13
2024,10,"VOLKSWAGEN","CADDY",980
2024,10,"VOLKSWAGEN","CRAFTER",19
2024,10,"VOLKSWAGEN","GOLF",2420
2024,10,"VOLKSWAGEN","ID.3",1398
2024,10,"VOLKSWAGEN","ID.4",828
2024,10,"VOLKSWAGEN","ID.5",109
2024,10,"VOLKSWAGEN","ID.6",1
2024,10,"VOLKSWAGEN","ID.7",259
2024,10,"VOLKSWAGEN","ID.BUZZ",127
2024,10,"VOLKSWAGEN","PASSAT",923
2024,10,"VOLKSWAGEN","POLO",2003
2024,10,"VOLKSWAGEN","T-CROSS",998
2024,10,"VOLKSWAGEN","T-ROC",1831
2024,10,"VOLKSWAGEN","T6",964
2024,10,"VOLKSWAGEN","T7",837
2024,10,"VOLKSWAGEN","TAIGO",349
