"year","month","model","registrations"
2024,9,"RENAULT ARKANA",79
2024,9,"RENAULT AUSTRAL",137
2024,9,"RENAULT CAPTUR",350
2024,9,"RENAULT CLIO",501
2024,9,"RENAULT ESPACE SUV",59
2024,9,"RENAULT EXPRESS",0
2024,9,"RENAULT GRAND SCENIC",0
2024,9,"RENAULT KANGOO",0
2024,9,"RENAULT MASTER",0
2024,9,"RENAULT MEGANE",12
2024,9,"RENAULT MEGANE E-TECH",128
2024,9,"RENAULT RAFALE",25
2024,9,"RENAULT SCENIC E-TECH",249
2024,9,"RENAULT SYMBIOZ",86
2024,9,"RENAULT TRAFIC",1
2024,9,"RENAULT TWINGO",0
2024,9,"RENAULT ZOE",4
2024,9,"RENAULT",1641
2024,9,"ROLLS-ROYCE CULLINAN",1
2024,9,"ROLLS-ROYCE GHOST",0
2024,9,"ROLLS-ROYCE PHANTOM",0
2024,9,"ROLLS-ROYCE SPECTRE",0
2024,9,"ROLLS-ROYCE WRAITH",0
2024,9,"ROLLS-ROYCE OVERIGE MODELLEN",0
2024,9,"ROLLS-ROYCE",1
2024,9,"SEAT ARONA",74
2024,9,"SEAT ATECA",37
2024,9,"SEAT IBIZA",175
2024,9,"SEAT LEON",48
2024,9,"SEAT TARRACO",0
2024,9,"SEAT",334
2024,9,"SKODA ENYAQ",462
2024,9,"SKODA FABIA",253
2024,9,"SKODA KAMIQ",318
2024,9,"SKODA KAROQ",123
2024,9,"SKODA KODIAQ",578
2024,9,"SKODA OCTAVIA",314
2024,9,"SKODA SCALA",125
2024,9,"SKODA SUPERB",121
2024,9,"SKODA",2294
2024,9,"SMART FORTWO",0
2024,9,"SMART FORFOUR",0
2024,9,"SMART #1",65
2024,9,"SMART #3",38
2024,9,"SMART",103
2024,9,"SSANGYONG KORANDO",0
2024,9,"SSANGYONG/KGM REXTON",0
2024,9,"SSANGYONG TIVOLI",0
2024,9,"SSANGYONG/KGM TORRES",11
2024,9,"SSANGYONG/KGM",11
2024,9,"SUBARU CROSSTREK",2
2024,9,"SUBARU FORESTER",1
2024,9,"SUBARU OUTBACK",0
2024,9,"SUBARU SOLTERRA",0
2024,9,"SUBARU XV",0
2024,9,"SUBARU",3
2024,9,"SUZUKI ACROSS",1
2024,9,"SUZUKI IGNIS",250
2024,9,"SUZUKI SWACE",28
2024,9,"SUZUKI SWIFT",224
2024,9,"SUZUKI (SX4) S-CROSS",88
2024,9,"SUZUKI VITARA",181
2024,9,"SUZUKI",772
2024,9,"TESLA MODEL 3",1248
2024,9,"TESLA MODEL S",27
2024,9,"TESLA MODEL X",24
2024,9,"TESLA MODEL Y",2585
2024,9,"TESLA",3884
2024,9,"TOYOTA AYGO X",515
2024,9,"TOYOTA BZ4X",67
2024,9,"TOYOTA C-HR",232
2024,9,"TOYOTA CAMRY",0
2024,9,"TOYOTA COROLLA",172
2024,9,"TOYOTA COROLLA CROSS",478
2024,9,"TOYOTA GR86",0
2024,9,"TOYOTA HIGHLANDER",6
2024,9,"TOYOTA HILUX",0
2024,9,"TOYOTA LAND CRUISER",2
2024,9,"TOYOTA MIRAI",0
2024,9,"TOYOTA PRIUS",9
2024,9,"TOYOTA PROACE",1
2024,9,"TOYOTA PROACE CITY VERSO",1
2024,9,"TOYOTA RAV4",78
2024,9,"TOYOTA SUPRA",0
2024,9,"TOYOTA YARIS",278
2024,9,"TOYOTA YARIS CROSS",320
2024,9,"TOYOTA",2159
2024,9,"VINFAST VF 8",5
2024,9,"VINFAST",5
2024,9,"VW ARTEON",1
2024,9,"VW CADDY",8
2024,9,"VW CALIFORNIA",6
2024,9,"VW CRAFTER",2
2024,9,"VW GOLF",158
2024,9,"VW ID.3",213
2024,9,"VW ID.4",221
2024,9,"VW ID.5",32
2024,9,"VW ID.7",119
2024,9,"VW ID.BUZZ",10
2024,9,"VW MULTIVAN",10
2024,9,"VW PASSAT",84
2024,9,"VW POLO",1226
2024,9,"VW T-CROSS",100
2024,9,"VW T-ROC",81
2024,9,"VW TAIGO",80
2024,9,"VW TIGUAN",328
2024,9,"VW TOUAREG",9
2024,9,"VW TOURAN",5
2024,9,"VW TRANSPORTER",2
2024,9,"VW UP!",3
2024,9,"VW OVERIGE MODELLEN",1
2024,9,"VOLKSWAGEN",2699
2024,9,"VOLVO C40/EC40",64
2024,9,"VOLVO EX30",905
2024,9,"VOLVO S60",6
2024,9,"VOLVO S90",4
2024,9,"VOLVO V60",178
2024,9,"VOLVO V90",4
2024,9,"VOLVO XC40/EX40",363
2024,9,"VOLVO XC60",125
2024,9,"VOLVO XC90",49
2024,9,"VOLVO OVERIGE MODELLEN",1
2024,9,"VOLVO",1699
2024,9,"VOYAH DREAM",0
2024,9,"VOYAH FREE",0
2024,9,"VOYAH",0
2024,9,"XPENG G9",51
2024,9,"XPENG G6",75
2024,9,"XPENG P5",0
2024,9,"XPENG P7",3
2024,9,"XPENG",129
2024,9,"ZEEKR 001",46
2024,9,"ZEEKR X",34
2024,9,"ZEEKR",80
2024,9,"OVERIGE MERKEN",138
2024,9,"OVERIGE MERKEN",138
2024,10,"ABARTH 500",1
2024,10,"ABARTH",1
2024,10,"AIWAYS U5",4
2024,10,"AIWAYS",4
2024,10,"ALFA ROMEO GIULIA",1
2024,10,"ALFA ROMEO JUNIOR",22
2024,10,"ALFA ROMEO STELVIO",0
2024,10,"ALFA ROMEO TONALE",8
2024,10,"ALFA ROMEO",31
2024,10,"ALPINE A110",2
2024,10,"ALPINE",2
2024,10,"ASTON MARTIN DB11",0
2024,10,"ASTON MARTIN DB12",1
2024,10,"ASTON MARTIN DBS",0
2024,10,"ASTON MARTIN DBX",0
2024,10,"ASTON MARTIN VANTAGE",1
2024,10,"ASTON MARTIN",2
2024,10,"AUDI A1",81
2024,10,"AUDI A3",176
2024,10,"AUDI A4",77
2024,10,"AUDI A5",13
2024,10,"AUDI A6",42
2024,10,"AUDI A7",0
2024,10,"AUDI A8",2
2024,10,"AUDI E-TRON GT",2
2024,10,"AUDI Q2",66
2024,10,"AUDI Q3",38
2024,10,"AUDI Q4 E-TRON",569
2024,10,"AUDI Q5",8
2024,10,"AUDI Q6 E-TRON",145
2024,10,"AUDI Q7",28
2024,10,"AUDI Q8",63
2024,10,"AUDI (Q8) E-TRON",43
2024,10,"AUDI R8",0
2024,10,"AUDI TT",0
2024,10,"AUDI",1353
2024,10,"BENTLEY BENTAYGA",1
2024,10,"BENTLEY CONTINENTAL",3
2024,10,"BENTLEY FLYING SPUR",1
2024,10,"BENTLEY",5
2024,10,"BMW 1-SERIE",127
2024,10,"BMW 2-SERIE",4
2024,10,"BMW 2-SERIE GRAN COUPE",53
2024,10,"BMW 2-SERIE TOURER",26
2024,10,"BMW 3-SERIE",153
2024,10,"BMW 4-SERIE",11
2024,10,"BMW 4-SERIE GRAN COUPE",8
2024,10,"BMW 5-SERIE",178
2024,10,"BMW 6-SERIE GT",0
2024,10,"BMW 7-SERIE",5
2024,10,"BMW 8-SERIE",0
2024,10,"BMW 8-SERIE GRAN COUPE",0
2024,10,"BMW I4",120
2024,10,"BMW I5",147
2024,10,"BMW I7",7
2024,10,"BMW IX",10
2024,10,"BMW IX1",375
2024,10,"BMW IX2",83
2024,10,"BMW IX3",40
2024,10,"BMW X1",127
2024,10,"BMW X2",19
2024,10,"BMW X3",15
2024,10,"BMW X4",0
2024,10,"BMW X5",155
2024,10,"BMW X6",2
2024,10,"BMW X7",0
2024,10,"BMW XM",17
2024,10,"BMW Z4",1
2024,10,"BMW",1683
2024,10,"BYD ATTO 3",83
2024,10,"BYD DOLPHIN",55
2024,10,"BYD HAN",2
2024,10,"BYD SEAL",49
2024,10,"BYD SEAL U",72
2024,10,"BYD SEALION 7",4
2024,10,"BYD TANG",5
2024,10,"BYD OVERIGE MODELLEN",0
2024,10,"BYD",270
2024,10,"CITROEN BERLINGO",3
2024,10,"CITROEN C3",151
2024,10,"CITROEN C3 AIRCROSS",0
2024,10,"CITROEN C4",18
2024,10,"CITROEN C4 X",7
2024,10,"CITROEN C5 AIRCROSS",82
2024,10,"CITROEN C5 X",11
2024,10,"CITROEN GRAND C4 ST/PICASSO",0
2024,10,"CITROEN JUMPER",0
2024,10,"CITROEN JUMPY",70
2024,10,"CITROEN SPACETOURER",2
2024,10,"CITROEN",344
2024,10,"CUPRA BORN",147
2024,10,"CUPRA FORMENTOR",36
2024,10,"CUPRA LEON",50
2024,10,"CUPRA TERRAMAR",16
2024,10,"CUPRA TAVASCAN",14
2024,10,"CUPRA",263
2024,10,"DACIA DUSTER",221
2024,10,"DACIA JOGGER",163
2024,10,"DACIA SANDERO",204
2024,10,"DACIA SPRING",69
2024,10,"DACIA",657
2024,10,"DS DS 3 (CROSSBACK)",30
2024,10,"DS DS 4",15
2024,10,"DS DS 7 (CROSSBACK)",12
2024,10,"DS DS 9",0
2024,10,"DS",57
2024,10,"FERRARI 296",2
2024,10,"FERRARI 812",0
2024,10,"FERRARI F8",0
2024,10,"FERRARI PORTOFINO",0
2024,10,"FERRARI PUROSANGUE",0
2024,10,"FERRARI ROMA",1
2024,10,"FERRARI SF90",1
2024,10,"FERRARI",4
2024,10,"FIAT 500",41
2024,10,"FIAT 500X",2
2024,10,"FIAT 600",79
2024,10,"FIAT DUCATO",1
2024,10,"FIAT PANDA",28
2024,10,"FIAT TIPO",0
2024,10,"FIAT SCUDO",9
2024,10,"FIAT ULYSSE",0
2024,10,"FIAT",160
2024,10,"FISKER OCEAN",0
2024,10,"FISKER",0
2024,10,"FORD BRONCO",0
2024,10,"FORD CAPRI",32
2024,10,"FORD ECOSPORT",0
2024,10,"FORD EXPLORER EV",290
2024,10,"FORD EXPLORER",15
2024,10,"FORD FIESTA",0
2024,10,"FORD FOCUS",295
2024,10,"FORD GALAXY",0
2024,10,"FORD GT",0
2024,10,"FORD KUGA",462
2024,10,"FORD MUSTANG",0
2024,10,"FORD MUSTANG MACH-E",45
2024,10,"FORD PUMA",266
2024,10,"FORD S-MAX",0
2024,10,"FORD TRANSIT CONNECT/TOUR",0
2024,10,"FORD TRANSIT CUSTOM/TOUR",28
2024,10,"FORD TRANSIT/TOURNEO",3
2024,10,"FORD",1436
2024,10,"HONDA CIVIC",24
2024,10,"HONDA CR-V",9
2024,10,"HONDA E",0
2024,10,"HONDA E:NY1",2
2024,10,"HONDA HR-V",38
2024,10,"HONDA JAZZ",22
2024,10,"HONDA ZR-V",9
2024,10,"HONDA",104
2024,10,"HONGQI E-HS9",2
2024,10,"HONGQI",2
2024,10,"HYUNDAI BAYON",23
2024,10,"HYUNDAI I 10",211
2024,10,"HYUNDAI I 20",51
2024,10,"HYUNDAI I 30",7
2024,10,"HYUNDAI IONIQ",0
2024,10,"HYUNDAI IONIQ 5",23
2024,10,"HYUNDAI IONIQ 6",38
2024,10,"HYUNDAI KONA",736
2024,10,"HYUNDAI SANTA FE",39
2024,10,"HYUNDAI TUCSON",290
2024,10,"HYUNDAI",1418
2024,10,"INEOS GRENADIER",0
2024,10,"INEOS",0
2024,10,"JAC IEV7S",0
2024,10,"JAC",0
2024,10,"JAGUAR E-PACE",4
2024,10,"JAGUAR F-PACE",1
2024,10,"JAGUAR F-TYPE",0
2024,10,"JAGUAR I-PACE",0
2024,10,"JAGUAR XE",0
2024,10,"JAGUAR XF",0
2024,10,"JAGUAR",5
2024,10,"JEEP AVENGER",216
2024,10,"JEEP COMPASS",25
2024,10,"JEEP GRAND CHEROKEE",2
2024,10,"JEEP RENEGADE",8
2024,10,"JEEP WRANGLER",3
2024,10,"JEEP",254
2024,10,"KIA CEED",380
2024,10,"KIA EV3",30
2024,10,"KIA EV6",219
2024,10,"KIA EV9",86
2024,10,"KIA NIRO",699
2024,10,"KIA PICANTO",760
2024,10,"KIA PROCEED",45
2024,10,"KIA RIO",0
2024,10,"KIA SORENTO",30
2024,10,"KIA SOUL",0
2024,10,"KIA SPORTAGE",350
2024,10,"KIA STONIC",279
2024,10,"KIA XCEED",12
2024,10,"KIA",2890
2024,10,"LAMBORGHINI HURACAN",1
2024,10,"LAMBORGHINI REVUELTO",0
2024,10,"LAMBORGHINI URUS",2
2024,10,"LAMBORGHINI",3
2024,10,"LANCIA YPSILON",17
2024,10,"LANCIA",17
2024,10,"LAND ROVER DEFENDER",21
2024,10,"LAND ROVER DISCOVERY",0
2024,10,"LAND ROVER DISCOVERY SPORT",20
2024,10,"LAND ROVER RANGE ROVER EVOQUE",43
2024,10,"LAND ROVER RANGE ROVER SPORT",90
2024,10,"LAND ROVER RANGE ROVER VELAR",9
2024,10,"LAND ROVER RANGE ROVER",45
2024,10,"LAND ROVER",228
2024,10,"LEXUS ES",2
2024,10,"LEXUS LC",0
2024,10,"LEXUS LS",0
2024,10,"LEXUS LBX",104
2024,10,"LEXUS NX",18
2024,10,"LEXUS RX",12
2024,10,"LEXUS RZ",5
2024,10,"LEXUS UX",6
2024,10,"LEXUS",147
2024,10,"LOTUS ELETRE",3
2024,10,"LOTUS EMEYA",0
2024,10,"LOTUS EMIRA",1
2024,10,"LOTUS",4
2024,10,"LUCID AIR",2
2024,10,"LUCID",2
2024,10,"LYNK AND CO 01",26
2024,10,"LYNK AND CO",26
2024,10,"MASERATI GHIBLI",0
2024,10,"MASERATI GRANTURISMO",0
2024,10,"MASERATI GRECALE",0
2024,10,"MASERATI LEVANTE",0
2024,10,"MASERATI MC20",0
2024,10,"MASERATI QUATTROPORTE",0
2024,10,"MASERATI",0
2024,10,"MAZDA 2",73
2024,10,"MAZDA 3",48
2024,10,"MAZDA 6",0
2024,10,"MAZDA CX-5",126
2024,10,"MAZDA CX-30",95
2024,10,"MAZDA CX-60",31
2024,10,"MAZDA CX-80",26
2024,10,"MAZDA MX-5",3
2024,10,"MAZDA MX-30",8
2024,10,"MAZDA",410
2024,10,"MB A-KLASSE",86
2024,10,"MB AMG GT",1
2024,10,"MB B-KLASSE",34
2024,10,"MB C-KLASSE",51
2024,10,"MB CITAN",0
2024,10,"MB CLA",78
2024,10,"MB CLE",9
2024,10,"MB CLS",0
2024,10,"MB E-KLASSE",78
2024,10,"MB EQA",141
2024,10,"MB EQB",294
2024,10,"MB EQC",0
2024,10,"MB EQE",29
2024,10,"MB EQE SUV",42
2024,10,"MB EQS",2
2024,10,"MB EQS SUV",8
2024,10,"MB EQT",1
2024,10,"MB EQV",8
2024,10,"MB G-KLASSE",19
2024,10,"MB GLA",35
2024,10,"MB GLB",13
2024,10,"MB GLC",97
2024,10,"MB GLE",47
2024,10,"MB GLS",2
2024,10,"MB S-KLASSE",10
2024,10,"MB SL",0
2024,10,"MB SPRINTER",87
2024,10,"MB V-KLASSE",3
2024,10,"MB VITO",11
2024,10,"MB OVERIGE MODELLEN",1
2024,10,"MERCEDES",1187
2024,10,"MG 3",42
2024,10,"MG 4",41
2024,10,"MG 5",11
2024,10,"MG CYBERSTER",1
2024,10,"MG EHS",22
2024,10,"MG HS",8
2024,10,"MG MARVEL R",6
2024,10,"MG ZS",28
2024,10,"MG",159
2024,10,"MINI ACEMAN",2
2024,10,"MINI CLUBMAN",0
2024,10,"MINI COOPER",322
2024,10,"MINI COUNTRYMAN",171
2024,10,"MINI",495
2024,10,"MITSUBISHI ASX",68
2024,10,"MITSUBISHI COLT",105
2024,10,"MITSUBISHI ECLIPSE CROSS",86
2024,10,"MITSUBISHI SPACE STAR",110
2024,10,"MITSUBISHI",369
2024,10,"MORGAN PLUS 4",1
2024,10,"MORGAN PLUS SIX",1
2024,10,"MORGAN",2
2024,10,"NIO EL6",1
2024,10,"NIO EL7",0
2024,10,"NIO EL8",0
2024,10,"NIO ET5",3
2024,10,"NIO ET7",7
2024,10,"NIO",11
2024,10,"NISSAN ARIYA",33
2024,10,"NISSAN JUKE",108
2024,10,"NISSAN LEAF",29
2024,10,"NISSAN MICRA",0
2024,10,"NISSAN NV200",0
2024,10,"NISSAN QASHQAI",254
2024,10,"NISSAN TOWNSTAR",1
2024,10,"NISSAN X-TRAIL",24
2024,10,"NISSAN",449
2024,10,"OPEL ASTRA",144
2024,10,"OPEL COMBO",0
2024,10,"OPEL CORSA",377
2024,10,"OPEL CROSSLAND (X)",4
2024,10,"OPEL GRANDLAND (X)",24
2024,10,"OPEL INSIGNIA",0
2024,10,"OPEL MOKKA (X)",71
2024,10,"OPEL VIVARO",63
2024,10,"OPEL ZAFIRA LIFE",1
2024,10,"OPEL",684
2024,10,"PEUGEOT 2008",526
2024,10,"PEUGEOT 208",691
2024,10,"PEUGEOT 3008 SUV",276
2024,10,"PEUGEOT 308",171
2024,10,"PEUGEOT 408",77
2024,10,"PEUGEOT 5008 SUV",60
2024,10,"PEUGEOT 508",12
2024,10,"PEUGEOT BOXER",0
2024,10,"PEUGEOT EXPERT",3
2024,10,"PEUGEOT RIFTER",5
2024,10,"PEUGEOT TRAVELLER",3
2024,10,"PEUGEOT",1824
2024,10,"POLESTAR 1",0
2024,10,"POLESTAR 2",100
2024,10,"POLESTAR 3",37
2024,10,"POLESTAR 4",46
2024,10,"POLESTAR OVERIGE MODELLEN",0
2024,10,"POLESTAR",183
2024,10,"PORSCHE 718 BOXSTER",1
2024,10,"PORSCHE 718 CAYMAN",1
2024,10,"PORSCHE 911",12
2024,10,"PORSCHE CAYENNE",74
2024,10,"PORSCHE MACAN",209
2024,10,"PORSCHE PANAMERA",15
2024,10,"PORSCHE TAYCAN",18
2024,10,"PORSCHE",330
2024,10,"RENAULT 5",40
2024,10,"RENAULT ARKANA",127
2024,10,"RENAULT AUSTRAL",114
2024,10,"RENAULT CAPTUR",296
2024,10,"RENAULT CLIO",361
2024,10,"RENAULT ESPACE SUV",65
2024,10,"RENAULT EXPRESS",0
2024,10,"RENAULT GRAND SCENIC",0
2024,10,"RENAULT KANGOO",0
2024,10,"RENAULT MASTER",0
2024,10,"RENAULT MEGANE",15
2024,10,"RENAULT MEGANE E-TECH",132
2024,10,"RENAULT RAFALE",30
2024,10,"RENAULT SCENIC E-TECH",308
2024,10,"RENAULT SYMBIOZ",119
2024,10,"RENAULT TRAFIC",0
2024,10,"RENAULT TWINGO",0
2024,10,"RENAULT ZOE",1
2024,10,"RENAULT OVERIGE MODELLEN",1
2024,10,"RENAULT",1609
2024,10,"ROLLS-ROYCE CULLINAN",0
2024,10,"ROLLS-ROYCE GHOST",0
2024,10,"ROLLS-ROYCE PHANTOM",0
2024,10,"ROLLS-ROYCE SPECTRE",3
2024,10,"ROLLS-ROYCE WRAITH",0
2024,10,"ROLLS-ROYCE",3
2024,10,"SEAT ARONA",86
2024,10,"SEAT ATECA",56
2024,10,"SEAT IBIZA",212
2024,10,"SEAT LEON",83
2024,10,"SEAT TARRACO",4
2024,10,"SEAT",441
2024,10,"SKODA ENYAQ",549
2024,10,"SKODA FABIA",304
2024,10,"SKODA KAMIQ",187
2024,10,"SKODA KAROQ",113
2024,10,"SKODA KODIAQ",515
2024,10,"SKODA OCTAVIA",372
2024,10,"SKODA SCALA",145
2024,10,"SKODA SUPERB",75
2024,10,"SKODA",2260
2024,10,"SMART FORTWO",0
2024,10,"SMART FORFOUR",0
2024,10,"SMART #1",87
2024,10,"SMART #3",55
2024,10,"SMART",142
2024,10,"SSANGYONG KORANDO",0
2024,10,"SSANGYONG/KGM REXTON",0
2024,10,"SSANGYONG TIVOLI",0
2024,10,"SSANGYONG/KGM TORRES",7
2024,10,"SSANGYONG/KGM",7
2024,10,"SUBARU CROSSTREK",5
2024,10,"SUBARU FORESTER",2
2024,10,"SUBARU OUTBACK",0
2024,10,"SUBARU SOLTERRA",7
2024,10,"SUBARU XV",0
2024,10,"SUBARU",14
2024,10,"SUZUKI ACROSS",2
2024,10,"SUZUKI IGNIS",294
2024,10,"SUZUKI SWACE",5
2024,10,"SUZUKI SWIFT",250
2024,10,"SUZUKI (SX4) S-CROSS",26
2024,10,"SUZUKI VITARA",135
2024,10,"SUZUKI",712
2024,10,"TESLA MODEL 3",601
2024,10,"TESLA MODEL S",1
2024,10,"TESLA MODEL X",1
2024,10,"TESLA MODEL Y",635
2024,10,"TESLA",1238
2024,10,"TOYOTA AYGO X",467
2024,10,"TOYOTA BZ4X",153
2024,10,"TOYOTA C-HR",246
2024,10,"TOYOTA CAMRY",0
2024,10,"TOYOTA COROLLA",147
2024,10,"TOYOTA COROLLA CROSS",334
2024,10,"TOYOTA GR86",0
2024,10,"TOYOTA HIGHLANDER",1
2024,10,"TOYOTA HILUX",0
2024,10,"TOYOTA LAND CRUISER",4
2024,10,"TOYOTA MIRAI",0
2024,10,"TOYOTA PRIUS",14
2024,10,"TOYOTA PROACE",0
2024,10,"TOYOTA PROACE CITY VERSO",0
2024,10,"TOYOTA RAV4",69
2024,10,"TOYOTA SUPRA",0
2024,10,"TOYOTA YARIS",486
2024,10,"TOYOTA YARIS CROSS",382
2024,10,"TOYOTA",2303
2024,10,"VINFAST VF 8",4
2024,10,"VINFAST",4
2024,10,"VW ARTEON",1
2024,10,"VW CADDY",0
2024,10,"VW CALIFORNIA",2
2024,10,"VW CRAFTER",3
2024,10,"VW GOLF",407
2024,10,"VW ID.3",272
2024,10,"VW ID.4",196
2024,10,"VW ID.5",20
2024,10,"VW ID.7",119
2024,10,"VW ID.BUZZ",7
2024,10,"VW MULTIVAN",0
2024,10,"VW PASSAT",114
2024,10,"VW POLO",741
2024,10,"VW T-CROSS",188
2024,10,"VW T-ROC",224
2024,10,"VW TAIGO",209
2024,10,"VW TIGUAN",751
2024,10,"VW TOUAREG",20
2024,10,"VW TOURAN",13
2024,10,"VW TRANSPORTER",0
2024,10,"VW UP!",6
2024,10,"VW OVERIGE MODELLEN",0
2024,10,"VOLKSWAGEN",3293
2024,10,"VOLVO C40/EC40",157
2024,10,"VOLVO EX30",701
2024,10,"VOLVO S60",17
2024,10,"VOLVO S90",3
2024,10,"VOLVO V60",295
2024,10,"VOLVO V90",28
2024,10,"VOLVO XC40/EX40",831
2024,10,"VOLVO XC60",202
2024,10,"VOLVO XC90/EX90",113
2024,10,"VOLVO",2347
2024,10,"VOYAH DREAM",0
2024,10,"VOYAH FREE",0
2024,10,"VOYAH",0
2024,10,"XPENG G6",72
2024,10,"XPENG G9",52
2024,10,"XPENG P5",0
2024,10,"XPENG P7",3
2024,10,"XPENG",127
2024,10,"ZEEKR 001",43
2024,10,"ZEEKR X",55
2024,10,"ZEEKR",98
2024,10,"OVERIGE MERKEN",125
2024,10,"OVERIGE MERKEN",125
2024,11,"ABARTH 500",6
2024,11,"ABARTH",6
2024,11,"AIWAYS U5",0
2024,11,"AIWAYS",0
2024,11,"ALFA ROMEO GIULIA",0
2024,11,"ALFA ROMEO JUNIOR",35
2024,11,"ALFA ROMEO STELVIO",1
2024,11,"ALFA ROMEO TONALE",10
2024,11,"ALFA ROMEO",46
2024,11,"ALPINE A110",0
2024,11,"ALPINE",0
2024,11,"ASTON MARTIN DB11",0
2024,11,"ASTON MARTIN DB12",1
2024,11,"ASTON MARTIN DBS",0
2024,11,"ASTON MARTIN DBX",0
2024,11,"ASTON MARTIN VANTAGE",0
2024,11,"ASTON MARTIN",1
2024,11,"AUDI A1",78
2024,11,"AUDI A3",186
2024,11,"AUDI A4",58
2024,11,"AUDI A5",48
2024,11,"AUDI A6",37
2024,11,"AUDI A7",0
2024,11,"AUDI A8",10
2024,11,"AUDI E-TRON GT",0
2024,11,"AUDI Q2",86
2024,11,"AUDI Q3",55
2024,11,"AUDI Q4 E-TRON",726
2024,11,"AUDI Q5",31
2024,11,"AUDI Q6 E-TRON",190
2024,11,"AUDI Q7",30
2024,11,"AUDI Q8",57
2024,11,"AUDI (Q8) E-TRON",29
2024,11,"AUDI R8",0
2024,11,"AUDI TT",0
2024,11,"AUDI",1621
2024,11,"BENTLEY BENTAYGA",3
2024,11,"BENTLEY CONTINENTAL",11
2024,11,"BENTLEY FLYING SPUR",0
2024,11,"BENTLEY",14
2024,11,"BMW 1-SERIE",160
2024,11,"BMW 2-SERIE",7
2024,11,"BMW 2-SERIE GRAN COUPE",11
2024,11,"BMW 2-SERIE TOURER",29
2024,11,"BMW 3-SERIE",172
2024,11,"BMW 4-SERIE",12
2024,11,"BMW 4-SERIE GRAN COUPE",11
2024,11,"BMW 5-SERIE",245
2024,11,"BMW 6-SERIE GT",0
2024,11,"BMW 7-SERIE",10
2024,11,"BMW 8-SERIE",0
2024,11,"BMW 8-SERIE GRAN COUPE",1
2024,11,"BMW I4",165
2024,11,"BMW I5",160
2024,11,"BMW I7",8
2024,11,"BMW IX",15
2024,11,"BMW IX1",390
2024,11,"BMW IX2",69
2024,11,"BMW IX3",34
2024,11,"BMW X1",166
2024,11,"BMW X2",18
2024,11,"BMW X3",10
2024,11,"BMW X4",3
2024,11,"BMW X5",109
2024,11,"BMW X6",5
2024,11,"BMW X7",3
2024,11,"BMW XM",18
2024,11,"BMW Z4",5
2024,11,"BMW",1836
2024,11,"BYD ATTO 2",28
2024,11,"BYD ATTO 3",124
2024,11,"BYD DOLPHIN",62
2024,11,"BYD HAN",1
2024,11,"BYD SEAL",44
2024,11,"BYD SEAL U",77
2024,11,"BYD SEALION 7",2
2024,11,"BYD TANG",6
2024,11,"BYD OVERIGE MODELLEN",0
2024,11,"BYD",344
2024,11,"CITROEN BERLINGO",6
2024,11,"CITROEN C3",320
2024,11,"CITROEN C3 AIRCROSS",0
2024,11,"CITROEN C4",21
2024,11,"CITROEN C4 X",9
2024,11,"CITROEN C5 AIRCROSS",25
2024,11,"CITROEN C5 X",8
2024,11,"CITROEN GRAND C4 ST/PICASSO",0
2024,11,"CITROEN JUMPER",0
2024,11,"CITROEN JUMPY",23
2024,11,"CITROEN SPACETOURER",1
2024,11,"CITROEN",413
2024,11,"CUPRA BORN",191
2024,11,"CUPRA FORMENTOR",45
2024,11,"CUPRA LEON",49
2024,11,"CUPRA TERRAMAR",19
2024,11,"CUPRA TAVASCAN",132
2024,11,"CUPRA",436
2024,11,"DACIA DUSTER",293
2024,11,"DACIA JOGGER",175
2024,11,"DACIA SANDERO",193
2024,11,"DACIA SPRING",144
2024,11,"DACIA",805
2024,11,"DONGFENG BOX",68
2024,11,"DONGFENG",68
2024,11,"DS DS 3 (CROSSBACK)",6
2024,11,"DS DS 4",5
2024,11,"DS DS 7 (CROSSBACK)",12
2024,11,"DS DS 9",1
2024,11,"DS",24
2024,11,"FERRARI 296",2
2024,11,"FERRARI 812",0
2024,11,"FERRARI F8",0
2024,11,"FERRARI PORTOFINO",0
2024,11,"FERRARI PUROSANGUE",1
2024,11,"FERRARI ROMA",0
2024,11,"FERRARI SF90",1
2024,11,"FERRARI",4
2024,11,"FIAT 500",24
2024,11,"FIAT 500X",0
2024,11,"FIAT 600",70
2024,11,"FIAT DUCATO",1
2024,11,"FIAT PANDA",37
2024,11,"FIAT TIPO",0
2024,11,"FIAT SCUDO",0
2024,11,"FIAT ULYSSE",0
2024,11,"FIAT",132
2024,11,"FISKER OCEAN",0
2024,11,"FISKER",0
2024,11,"FORD BRONCO",0
2024,11,"FORD CAPRI",47
2024,11,"FORD ECOSPORT",0
2024,11,"FORD EXPLORER EV",366
2024,11,"FORD EXPLORER",4
2024,11,"FORD FIESTA",0
2024,11,"FORD FOCUS",180
2024,11,"FORD GALAXY",0
2024,11,"FORD GT",0
2024,11,"FORD KUGA",544
2024,11,"FORD MUSTANG",0
2024,11,"FORD MUSTANG MACH-E",85
2024,11,"FORD PUMA",217
2024,11,"FORD S-MAX",0
2024,11,"FORD TRANSIT CONNECT/TOUR",0
2024,11,"FORD TRANSIT CUSTOM/TOUR",23
2024,11,"FORD TRANSIT/TOURNEO",11
2024,11,"FORD OVERIGE MODELLEN",1
2024,11,"FORD",1478
2024,11,"HONDA CIVIC",5
2024,11,"HONDA CR-V",4
2024,11,"HONDA E",0
2024,11,"HONDA E:NY1",2
2024,11,"HONDA HR-V",22
