"year","month","brand","model","registrations","market_share"
2024,9,"CITROEN","BERLINGO PASS",27,0.53
2024,9,"VOLVO","XC60",27,0.53
2024,9,"SKODA","KAMIQ",25,0.49
2024,9,"BYD","ATTO 3",24,0.47
2024,9,"BMW","3 SERIES",24,0.47
2024,9,"NISSAN","QASHQAI",24,0.47
2024,9,"BMW","X3",23,0.45
2024,9,"PEUGEOT","2008",23,0.45
2024,9,"TOYOTA","BZ4X",22,0.43
2024,9,"RENAULT","ARKANA",20,0.39
2024,9,"RENAULT","CLIO",20,0.39
2024,9,"OPEL","CORSA",20,0.39
2024,9,"SEAT","LEON",19,0.37
2024,9,"CUPRA","BORN",19,0.37
2024,9,"PEUGEOT","208",19,0.37
2024,9,"BYD","DOLPHIN",18,0.35
2024,9,"AUDI","Q4 ETRON",18,0.35
2024,9,"RENAULT","CAPTUR",18,0.35
2024,9,"NISSAN","ARIYA",17,0.33
2024,9,"MAZDA","CX-5",17,0.33
2024,9,"PORSCHE","CAYENNE",16,0.31
2024,9,"MERCEDES-BENZ","GLA CLASS",15,0.29
2024,9,"VOLVO","XC40",15,0.29
2024,9,"CUPRA","LEON",15,0.29
2024,9,"MG","MG3",15,0.29
2024,9,"VOLVO","XC90",14,0.27
2024,9,"SKODA","FABIA",14,0.27
2024,9,"OPEL","MOKKA",14,0.27
2024,9,"MERCEDES-BENZ","GLB",14,0.27
2024,9,"BMW","IX3",14,0.27
2024,9,"LAND ROVER","DEFENDER",14,0.27
2024,9,"POLESTAR","POLESTAR 4",13,0.25
2024,9,"SEAT","IBIZA",13,0.25
2024,9,"RENAULT","SYMBIOZ",13,0.25
2024,9,"VOLVO","EX30",13,0.25
2024,9,"PEUGEOT","5008",13,0.25
2024,9,"SUZUKI","VITARA",12,0.23
2024,9,"KIA","EV9",12,0.23
2024,9,"BMW","I4",12,0.23
2024,9,"FORD","TOURNEO PASS",12,0.23
2024,9,"MG","MG4",12,0.23
2024,9,"MG","MG5",12,0.23
2024,9,"OPEL","CROSSLAND X",12,0.23
2024,9,"HYUNDAI","IONIQ 5",11,0.21
2024,9,"TOYOTA","AYGO",11,0.21
2024,9,"MERCEDES-BENZ","GLC",11,0.21
2024,9,"RENAULT","SCENIC",11,0.21
2024,9,"SKODA","SCALA",11,0.21
2024,9,"PEUGEOT","RIFTER",11,0.21
2024,9,"MERCEDES-BENZ","CLA CLASS",11,0.21
2024,9,"RENAULT","AUSTRAL",11,0.21
2024,9,"MINI","MINI COUNTRYMAN",11,0.21
2024,9,"NISSAN","X-TRAIL",11,0.21
2024,9,"SEAT","TARRACO",11,0.21
2024,9,"AUDI","Q2",10,0.2
2024,9,"HONDA","JAZZ",10,0.2
2024,9,"OPEL","ASTRA",10,0.2
2024,9,"TOYOTA","PRIUS HYBRID",10,0.2
2024,9,"MAZDA","CX-80",10,0.2
2024,9,"HYUNDAI","BAYON",9,0.18
2024,9,"LEXUS","UX",9,0.18
2024,9,"MAZDA","CX-60",9,0.18
2024,9,"AUDI","Q7",9,0.18
2024,9,"AUDI","A1",9,0.18
2024,9,"BMW","X2",9,0.18
2024,9,"MG","ZS",9,0.18
2024,9,"MERCEDES-BENZ","E CLASS",9,0.18
2024,9,"LAND ROVER","RANGE ROVER",9,0.18
2024,9,"PEUGEOT","308",9,0.18
2024,9,"BMW","IX1",9,0.18
2024,9,"SUZUKI","IGNIS",9,0.18
2024,9,"KIA","PICANTO",9,0.18
2024,9,"MERCEDES-BENZ","GLE CLASS",9,0.18
2024,9,"FIAT","600",9,0.18
2024,9,"POLESTAR","POLESTAR 3",9,0.18
2024,9,"PORSCHE","MACAN",9,0.18
2024,9,"CITROEN","C4",8,0.16
2024,9,"CUPRA","ATECA",8,0.16
2024,9,"MAZDA","CX-30",8,0.16
2024,9,"VOLKSWAGEN","ID BUZZ PC",7,0.14
2024,9,"OPEL","GRANDLAND X",7,0.14
2024,9,"PORSCHE","PANAMERA",7,0.14
2024,9,"FIAT","500",7,0.14
2024,9,"MAZDA","MAZDA2",7,0.14
2024,9,"HONDA","HR-V",7,0.14
2024,9,"BMW","2 SERIES",7,0.14
2024,9,"PEUGEOT","408",7,0.14
2024,9,"MINI","MINI CLUBMAN",7,0.14
2024,9,"BYD","SEAL U",6,0.12
2024,9,"HYUNDAI","I30",6,0.12
2024,9,"LAND ROVER","RANGE ROVER SPORT RA",6,0.12
2024,9,"AUDI","Q8",6,0.12
2024,9,"MERCEDES-BENZ","EQB",6,0.12
2024,9,"MERCEDES-BENZ","CLE COUPE",6,0.12
2024,9,"LEXUS","ES",6,0.12
2024,9,"SUZUKI","SWACE",6,0.12
2024,9,"VOLVO","C40",6,0.12
2024,9,"BMW","5 SERIES",6,0.12
2024,9,"VOLKSWAGEN","ID.3",5,0.1
2024,9,"VOLKSWAGEN","ID.5",5,0.1
2024,9,"JEEP","AVENGER",5,0.1
2024,9,"CUPRA","LEON SP",5,0.1
2024,9,"AUDI","A5",5,0.1
2024,9,"HONDA","CIVIC",5,0.1
2024,9,"DACIA","JOGGER",5,0.1
2024,9,"MAZDA","MAZDA3",5,0.1
2024,9,"VOLKSWAGEN","TAIGO",5,0.1
2024,9,"SUZUKI","SX4",4,0.08
2024,9,"HYUNDAI","IONIQ 6",4,0.08
2024,9,"LEXUS","RX",4,0.08
2024,9,"RENAULT","MEGANE",4,0.08
2024,9,"VOLKSWAGEN","CADDY PASS",4,0.08
2024,9,"AUDI","A4",4,0.08
2024,9,"GWM","ORA 03",4,0.08
2024,9,"MERCEDES-BENZ","AMG",4,0.08
2024,9,"SSANGYONG","KORANDO",3,0.06
2024,9,"VOLKSWAGEN","T7",3,0.06
2024,9,"VOLKSWAGEN","TOUAREG",3,0.06
2024,9,"VOLKSWAGEN","ARTEON",3,0.06
2024,9,"SKODA","ENYAQ",3,0.06
2024,9,"MERCEDES-BENZ","EQE SUV",3,0.06
2024,9,"BMW","1 SERIES",3,0.06
2024,9,"CITROEN","C5 AIRCROSS",3,0.06
2024,9,"MERCEDES-BENZ","C CLASS",3,0.06
2024,9,"OPEL","VIVARO PASSENGER RAN",3,0.06
2024,9,"CITROEN","C3",3,0.06
2024,9,"BMW","IX2",2,0.04
2024,9,"MERCEDES-BENZ","EQE",2,0.04
2024,9,"BMW","4 SERIES",2,0.04
2024,9,"HONDA","CR-V",2,0.04
2024,9,"RENAULT","RAFALE",2,0.04
2024,9,"JEEP","RENEGADE",2,0.04
2024,9,"FORD","MACH-E",2,0.04
2024,9,"AUDI","S3",2,0.04
2024,9,"SMART","SMART 3",2,0.04
2024,9,"VOLVO","V60",2,0.04
2024,9,"PEUGEOT","508",2,0.04
2024,9,"CITROEN","C5 X",2,0.04
2024,9,"CITROEN","C4 X",2,0.04
2024,9,"AUDI","Q6 E-TRON",2,0.04
2024,9,"CITROEN","EC4X",2,0.04
2024,9,"MAZDA","OTHER MAZDA",2,0.04
2024,9,"PORSCHE","TAYCAN",2,0.04
2024,9,"BMW","Z4",1,0.02
2024,9,"MERCEDES-BENZ","GLS",1,0.02
2024,9,"MERCEDES-BENZ","EQS",1,0.02
2024,9,"FERRARI","UNIDENTIFIED",1,0.02
2024,9,"LAND ROVER","VELAR",1,0.02
2024,9,"TOYOTA","PROACE",1,0.02
2024,9,"SUBARU","FORESTER",1,0.02
2024,9,"AUDI","E-TRON GT",1,0.02
2024,9,"CITROEN","C1",1,0.02
2024,9,"SMART","SMART 1",1,0.02
2024,9,"LAND ROVER","FREELANDER",1,0.02
2024,9,"FORD","S-MAX",1,0.02
2024,9,"MERCEDES-BENZ","V CLASS",1,0.02
2024,9,"MERCEDES-BENZ","EQV",1,0.02
2024,9,"LAND ROVER","DISCOVERY SPORT",1,0.02
2024,9,"MERCEDES-BENZ","A CLASS",1,0.02
2024,9,"FIAT","PANDA",1,0.02
2024,9,"CITROEN","SPACE TOURER",1,0.02
2024,9,"JEEP","COMPASS",1,0.02
2024,9,"PEUGEOT","EXPERT",1,0.02
2024,9,"AUDI","A7",1,0.02
2024,9,"SUBARU","SOLTERRA",1,0.02
2024,9,"SSANGYONG","TORRES",1,0.02
2024,9,"VOLKSWAGEN","E GOLF",1,0.02
2024,9,"LOTUS","ELECTRE",1,0.02
2024,9,"AUDI","Q8 E-TRON",1,0.02
2024,9,"MERCEDES-BENZ","EQA",1,0.02
2024,9,"MERCEDES-BENZ","EQS SUV",1,0.02
2024,9,"JAGUAR","F-PACE",1,0.02
2024,9,"AUDI","A8",1,0.02
2024,9,"MAZDA","MX",1,0.02
2024,9,"CITROEN","AMI",1,0.02
2024,9,"AUDI","E-TRON",1,0.02
2024,9,"PORSCHE","911",1,0.02
2024,9,"PORSCHE","BOXSTER",1,0.02
2024,9,"CITROEN","C3 AIRCROSS",1,0.02
2024,9,"FORD","UNIDENTIFIED",1,0.02
2024,10,"TOYOTA","YARIS CROSS",90,3.72
2024,10,"VOLKSWAGEN","TIGUAN",77,3.18
2024,10,"SKODA","OCTAVIA",74,3.06
2024,10,"KIA","SPORTAGE",71,2.93
2024,10,"TOYOTA","RAV 4",61,2.52
2024,10,"NISSAN","LEAF",57,2.35
2024,10,"VOLKSWAGEN","ID.4",52,2.15
2024,10,"HYUNDAI","TUCSON",44,1.82
2024,10,"NISSAN","QASHQAI",44,1.82
2024,10,"SKODA","KODIAQ",43,1.78
2024,10,"TOYOTA","COROLLA CROSS",40,1.65
2024,10,"BMW","5 SERIES",40,1.65
2024,10,"POLESTAR","POLESTAR 2",38,1.57
2024,10,"HYUNDAI","I20",38,1.57
2024,10,"PEUGEOT","3008",37,1.53
2024,10,"TOYOTA","COROLLA",36,1.49
2024,10,"BYD","SEAL U",36,1.49
2024,10,"MINI","MINI COUPE",34,1.4
2024,10,"FORD","PUMA",33,1.36
2024,10,"DACIA","SANDERO",33,1.36
2024,10,"TESLA","MODEL Y",32,1.32
2024,10,"VOLKSWAGEN","GOLF",30,1.24
2024,10,"BMW","X5",30,1.24
2024,10,"AUDI","Q3",28,1.16
2024,10,"HYUNDAI","I10",28,1.16
2024,10,"TOYOTA","YARIS",28,1.16
2024,10,"SKODA","KAROQ",27,1.12
2024,10,"BMW","2 SERIES",27,1.12
2024,10,"CITROEN","BERLINGO PASS",26,1.07
2024,10,"HYUNDAI","KONA",25,1.03
2024,10,"BMW","X1",25,1.03
2024,10,"FORD","FOCUS",23,0.95
2024,10,"CUPRA","FORMENTOR",23,0.95
2024,10,"SKODA","SUPERB",23,0.95
2024,10,"KIA","SORENTO",22,0.91
2024,10,"FORD","KUGA",21,0.87
2024,10,"KIA","EV6",21,0.87
2024,10,"VOLKSWAGEN","T-ROC",20,0.83
2024,10,"DACIA","DUSTER",20,0.83
2024,10,"SUZUKI","SWIFT",20,0.83
2024,10,"KIA","NIRO",20,0.83
2024,10,"TOYOTA","C-HR",19,0.78
2024,10,"AUDI","A3",19,0.78
2024,10,"FORD","EXPLORER",18,0.74
2024,10,"KIA","CEE'D",18,0.74
2024,10,"LEXUS","LBX",18,0.74
2024,10,"MAZDA","CX-60",18,0.74
2024,10,"BYD","SEAL",18,0.74
2024,10,"PEUGEOT","RIFTER",16,0.66
2024,10,"BMW","3 SERIES",15,0.62
2024,10,"KIA","STONIC",15,0.62
2024,10,"CUPRA","BORN",15,0.62
2024,10,"TOYOTA","BZ4X",15,0.62
2024,10,"MG","ZS",14,0.58
2024,10,"BMW","X3",13,0.54
2024,10,"HYUNDAI","SANTA FE",13,0.54
2024,10,"BMW","1 SERIES",13,0.54
2024,10,"OPEL","ASTRA",12,0.5
2024,10,"PORSCHE","MACAN",12,0.5
2024,10,"VOLKSWAGEN","ID.3",12,0.5
2024,10,"RENAULT","ARKANA",12,0.5
2024,10,"NISSAN","JUKE",11,0.45
2024,10,"BYD","ATTO 3",11,0.45
2024,10,"BMW","IX1",11,0.45
2024,10,"POLESTAR","POLESTAR 4",11,0.45
2024,10,"MERCEDES-BENZ","CLA CLASS",10,0.41
2024,10,"MINI","MINI COUNTRYMAN",10,0.41
2024,10,"SKODA","KAMIQ",10,0.41
2024,10,"RENAULT","CAPTUR",10,0.41
2024,10,"AUDI","Q4 ETRON",10,0.41
2024,10,"VOLKSWAGEN","POLO",10,0.41
2024,10,"SEAT","LEON",10,0.41
2024,10,"SUZUKI","IGNIS",9,0.37
2024,10,"SKODA","FABIA",9,0.37
2024,10,"LEXUS","NX",9,0.37
2024,10,"PEUGEOT","2008",9,0.37
2024,10,"VOLKSWAGEN","E GOLF",9,0.37
2024,10,"VOLVO","EX30",9,0.37
2024,10,"BMW","I4",9,0.37
2024,10,"SEAT","IBIZA",9,0.37
2024,10,"VOLKSWAGEN","T-CROSS",9,0.37
2024,10,"VOLKSWAGEN","ID.7",8,0.33
2024,10,"LAND ROVER","RANGE ROVER SPORT RA",8,0.33
2024,10,"BMW","IX3",8,0.33
2024,10,"CUPRA","LEON",8,0.33
2024,10,"RENAULT","CLIO",8,0.33
2024,10,"MG","MG5",8,0.33
2024,10,"AUDI","A6",8,0.33
2024,10,"MERCEDES-BENZ","GLA CLASS",7,0.29
2024,10,"OPEL","MOKKA",7,0.29
2024,10,"AUDI","Q7",7,0.29
2024,10,"NISSAN","ARIYA",7,0.29
2024,10,"MG","MG3",7,0.29
2024,10,"AUDI","Q5",7,0.29
2024,10,"FIAT","500",7,0.29
2024,10,"VOLKSWAGEN","ID.5",7,0.29
2024,10,"MG","MG4",7,0.29
2024,10,"SEAT","ATECA",7,0.29
2024,10,"SUZUKI","SX4",6,0.25
2024,10,"VOLVO","XC90",6,0.25
2024,10,"KIA","EV9",6,0.25
2024,10,"TESLA","MODEL 3",6,0.25
2024,10,"MAZDA","MAZDA2",6,0.25
2024,10,"VOLVO","XC60",6,0.25
2024,10,"SEAT","ARONA",6,0.25
2024,10,"PEUGEOT","5008",6,0.25
2024,10,"RENAULT","SYMBIOZ",6,0.25
2024,10,"MAZDA","MX",6,0.25
2024,10,"KIA","EV3",6,0.25
2024,10,"MAZDA","CX-80",5,0.21
2024,10,"MAZDA","CX-5",5,0.21
2024,10,"AUDI","Q2",5,0.21
2024,10,"VOLVO","XC40",5,0.21
2024,10,"PORSCHE","TAYCAN",4,0.17
2024,10,"LAND ROVER","RANGE ROVER",4,0.17
2024,10,"KIA","PICANTO",4,0.17
2024,10,"POLESTAR","POLESTAR 3",4,0.17
2024,10,"PEUGEOT","208",4,0.17
2024,10,"MERCEDES-BENZ","EQE",4,0.17
2024,10,"TOYOTA","PRIUS HYBRID",4,0.17
2024,10,"VOLKSWAGEN","TAIGO",4,0.17
2024,10,"SKODA","SCALA",4,0.17
2024,10,"MINI","MINI CLUBMAN",4,0.17
2024,10,"BMW","IX2",4,0.17
2024,10,"PORSCHE","PANAMERA",4,0.17
2024,10,"MAZDA","OTHER MAZDA",4,0.17
2024,10,"AUDI","A1",4,0.17
2024,10,"AUDI","A4",3,0.12
2024,10,"HONDA","JAZZ",3,0.12
2024,10,"MERCEDES-BENZ","E CLASS",3,0.12
2024,10,"FORD","UNIDENTIFIED",3,0.12
2024,10,"LAND ROVER","DEFENDER",3,0.12
2024,10,"SSANGYONG","KORANDO",3,0.12
2024,10,"PEUGEOT","408",3,0.12
2024,10,"FORD","TOURNEO PASS",3,0.12
2024,10,"BMW","4 SERIES",3,0.12
2024,10,"LEXUS","ES",3,0.12
2024,10,"BYD","DOLPHIN",3,0.12
2024,10,"HYUNDAI","I30",3,0.12
2024,10,"TOYOTA","AYGO",3,0.12
2024,10,"MERCEDES-BENZ","GLE CLASS",3,0.12
2024,10,"MAZDA","CX-30",3,0.12
2024,10,"DS","DS7",3,0.12
2024,10,"CITROEN","AMI",3,0.12
2024,10,"MERCEDES-BENZ","GLB",3,0.12
2024,10,"JEEP","AVENGER",3,0.12
2024,10,"OPEL","GRANDLAND X",3,0.12
2024,10,"CITROEN","SPACE TOURER",3,0.12
2024,10,"AUDI","S3",2,0.08
2024,10,"VOLVO","C40",2,0.08
2024,10,"SUZUKI","VITARA",2,0.08
2024,10,"HYUNDAI","IONIQ 5",2,0.08
2024,10,"HYUNDAI","IONIQ 6",2,0.08
2024,10,"CITROEN","C4",2,0.08
2024,10,"SEAT","TARRACO",2,0.08
2024,10,"LEXUS","RX",2,0.08
2024,10,"OPEL","CORSA",2,0.08
2024,10,"HONDA","HR-V",2,0.08
2024,10,"SKODA","ENYAQ",2,0.08
2024,10,"FIAT","600",2,0.08
2024,10,"AUDI","Q6 E-TRON",2,0.08
2024,10,"PORSCHE","CAYENNE",2,0.08
2024,10,"LEXUS","UX",2,0.08
2024,10,"RENAULT","AUSTRAL",2,0.08
2024,10,"PEUGEOT","508",2,0.08
2024,10,"VOLVO","EX90",2,0.08
2024,10,"NISSAN","X-TRAIL",2,0.08
2024,10,"VOLKSWAGEN","ID BUZZ PC",2,0.08
2024,10,"JEEP","CHEROKEE PASS",2,0.08
2024,10,"BMW","XM",2,0.08
2024,10,"MERCEDES-BENZ","GLC",2,0.08
2024,10,"CITROEN","C5 AIRCROSS",2,0.08
2024,10,"AUDI","E-TRON",2,0.08
2024,10,"AUDI","Q8 E-TRON",2,0.08
2024,10,"AUDI","A5",2,0.08
2024,10,"CITROEN","C3",1,0.04
2024,10,"OPEL","COMBO PASS",1,0.04
2024,10,"FERRARI","UNIDENTIFIED",1,0.04
2024,10,"DACIA","JOGGER",1,0.04
2024,10,"PEUGEOT","308",1,0.04
2024,10,"SMART","SMART 3",1,0.04
2024,10,"VOLVO","V60",1,0.04
2024,10,"CUPRA","ATECA",1,0.04
2024,10,"AUDI","RS6",1,0.04
2024,10,"MERCEDES-BENZ","EQS SUV",1,0.04
2024,10,"CITROEN","C3 AIRCROSS",1,0.04
2024,10,"HYUNDAI","BAYON",1,0.04
2024,10,"AUDI","S7",1,0.04
2024,10,"SSANGYONG","TORRES",1,0.04
2024,10,"RENAULT","SCENIC",1,0.04
2024,10,"JEEP","COMPASS",1,0.04
2024,10,"BMW","X2",1,0.04
2024,10,"MERCEDES-BENZ","EQA",1,0.04
2024,10,"AUDI","S6",1,0.04
2024,10,"MERCEDES-BENZ","EQB",1,0.04
2024,10,"CITROEN","C4 X",1,0.04
2024,10,"BMW","X7",1,0.04
2024,10,"LAND ROVER","RANGE ROVER EVOQUE R",1,0.04
2024,10,"OPEL","CROSSLAND X",1,0.04
2024,10,"RENAULT","RAFALE",1,0.04
2024,10,"VOLKSWAGEN","UNIDENTIFIED",1,0.04
2024,10,"HONDA","CIVIC",1,0.04
2024,10,"FORD","MACH-E",1,0.04
2024,10,"HONDA","CR-V",1,0.04
2024,10,"SEAT","LEON SP",1,0.04
2024,10,"BMW","I5",1,0.04
2024,10,"VOLKSWAGEN","CADDY PASS",1,0.04
2024,10,"MAZDA","MX-5",1,0.04
2024,10,"SUBARU","SOLTERRA",1,0.04
2024,10,"VOLKSWAGEN","T7",1,0.04
2024,10,"AUDI","A7",1,0.04
2024,10,"MERCEDES-BENZ","CLE COUPE",1,0.04
2024,10,"ALFA ROMEO","OTHER ALFA ROMEO",1,0.04
2024,10,"SUZUKI","S CROSS",1,0.04
2024,11,"TESLA","MODEL 3",168,15
2024,11,"TESLA","MODEL Y",65,5.8
2024,11,"TOYOTA","YARIS CROSS",51,4.55
2024,11,"SKODA","OCTAVIA",51,4.55
2024,11,"DACIA","DUSTER",31,2.77
2024,11,"NISSAN","LEAF",28,2.5
2024,11,"POLESTAR","POLESTAR 2",26,2.32
2024,11,"TOYOTA","BZ4X",23,2.05
2024,11,"BMW","2 SERIES",22,1.96
2024,11,"AUDI","A3",21,1.88
2024,11,"TOYOTA","RAV 4",20,1.79
2024,11,"TOYOTA","YARIS",18,1.61
2024,11,"BMW","X5",17,1.52
2024,11,"KIA","NIRO",17,1.52
2024,11,"CITROEN","BERLINGO PASS",16,1.43
2024,11,"KIA","EV3",16,1.43
2024,11,"KIA","SPORTAGE",15,1.34
2024,11,"HYUNDAI","TUCSON",15,1.34
2024,11,"BMW","5 SERIES",15,1.34
2024,11,"AUDI","Q3",14,1.25
2024,11,"TOYOTA","COROLLA",13,1.16
2024,11,"BYD","SEAL U",13,1.16
2024,11,"KIA","EV6",13,1.16
2024,11,"AUDI","A6",13,1.16
2024,11,"VOLKSWAGEN","ID.4",12,1.07
2024,11,"BMW","1 SERIES",11,0.98
2024,11,"TOYOTA","COROLLA CROSS",11,0.98
2024,11,"MG","MG4",10,0.89
2024,11,"TOYOTA","C-HR",10,0.89
2024,11,"POLESTAR","POLESTAR 4",10,0.89
2024,11,"CUPRA","TAVASCAN",10,0.89
2024,11,"MINI","MINI COUPE",8,0.71
2024,11,"PORSCHE","TAYCAN",8,0.71
2024,11,"VOLKSWAGEN","POLO",8,0.71
2024,11,"SKODA","KODIAQ",8,0.71
2024,11,"MG","ZS",8,0.71
2024,11,"PEUGEOT","5008",7,0.63
2024,11,"SUZUKI","VITARA",7,0.63
2024,11,"VOLKSWAGEN","GOLF",7,0.63
2024,11,"SKODA","SUPERB",7,0.63
2024,11,"FORD","KUGA",7,0.63
2024,11,"AUDI","Q2",7,0.63
2024,11,"VOLKSWAGEN","TIGUAN",7,0.63
2024,11,"AUDI","Q6 E-TRON",7,0.63
2024,11,"POLESTAR","POLESTAR 3",7,0.63
2024,11,"BMW","3 SERIES",6,0.54
2024,11,"PORSCHE","MACAN",6,0.54
2024,11,"HYUNDAI","KONA",6,0.54
2024,11,"BYD","SEAL",6,0.54
2024,11,"DACIA","SANDERO",6,0.54
2024,11,"PEUGEOT","RIFTER",6,0.54
2024,11,"LEXUS","NX",5,0.45
2024,11,"BYD","ATTO 3",5,0.45
2024,11,"BMW","X1",5,0.45
2024,11,"BMW","IX1",5,0.45
2024,11,"AUDI","Q5",5,0.45
2024,11,"MERCEDES-BENZ","E CLASS",5,0.45
2024,11,"DACIA","SPRING",5,0.45
2024,11,"BMW","X3",5,0.45
2024,11,"SKODA","KAROQ",5,0.45
2024,11,"PEUGEOT","2008",4,0.36
2024,11,"MG","MG5",4,0.36
2024,11,"HYUNDAI","I10",4,0.36
2024,11,"LEXUS","LBX",4,0.36
2024,11,"MERCEDES-BENZ","GLB",4,0.36
2024,11,"PEUGEOT","3008",4,0.36
2024,11,"VOLKSWAGEN","ID.3",4,0.36
2024,11,"HYUNDAI","I20",3,0.27
2024,11,"VOLVO","XC60",3,0.27
2024,11,"SUZUKI","SWIFT",3,0.27
2024,11,"FORD","UNIDENTIFIED",3,0.27
2024,11,"RENAULT","CAPTUR",3,0.27
2024,11,"VOLKSWAGEN","T-ROC",3,0.27
2024,11,"VOLKSWAGEN","ID.7",3,0.27
2024,11,"SUZUKI","IGNIS",3,0.27
2024,11,"SEAT","ATECA",3,0.27
2024,11,"FORD","EXPLORER",3,0.27
2024,11,"PORSCHE","CAYENNE",3,0.27
2024,11,"KIA","PICANTO",3,0.27
2024,11,"AUDI","Q4 ETRON",3,0.27
2024,11,"MERCEDES-BENZ","CLA CLASS",3,0.27
2024,11,"MERCEDES-BENZ","GLC",2,0.18
2024,11,"SUZUKI","SX4",2,0.18
2024,11,"VOLVO","XC40",2,0.18
2024,11,"FORD","PUMA",2,0.18
2024,11,"SEAT","IBIZA",2,0.18
2024,11,"PEUGEOT","308",2,0.18
2024,11,"AUDI","A5",2,0.18
2024,11,"SUZUKI","S CROSS",2,0.18
2024,11,"RENAULT","AUSTRAL",2,0.18
2024,11,"LAND ROVER","RANGE ROVER SPORT RA",2,0.18
2024,11,"HYUNDAI","IONIQ 5",2,0.18
2024,11,"VOLVO","EX30",2,0.18
2024,11,"MERCEDES-BENZ","C CLASS",2,0.18
2024,11,"BMW","IX3",2,0.18
2024,11,"FORD","FOCUS",2,0.18
2024,11,"VOLVO","XC90",2,0.18
2024,11,"CUPRA","BORN",2,0.18
2024,11,"VOLKSWAGEN","CADDY PASS",2,0.18
2024,11,"CITROEN","C5 AIRCROSS",2,0.18
2024,11,"JEEP","AVENGER",2,0.18
2024,11,"CITROEN","C4",2,0.18
2024,11,"MERCEDES-BENZ","A CLASS",1,0.09
2024,11,"HYUNDAI","BAYON",1,0.09
2024,11,"SUBARU","SOLTERRA",1,0.09
2024,11,"KIA","STONIC",1,0.09
2024,11,"MINI","MINI CLUBMAN",1,0.09
2024,11,"FIAT","600",1,0.09
2024,11,"TOYOTA","AYGO",1,0.09
2024,11,"VOLKSWAGEN","ID.5",1,0.09
2024,11,"HYUNDAI","SANTA FE",1,0.09
2024,11,"NISSAN","QASHQAI",1,0.09
2024,11,"CITROEN","AMI",1,0.09
2024,11,"OPEL","COMBO PASS",1,0.09
2024,11,"FIAT","PANDA",1,0.09
2024,11,"TOYOTA","PROACE",1,0.09
2024,11,"MINI","MINI COUNTRYMAN",1,0.09
2024,11,"CITROEN","C4 X",1,0.09
2024,11,"PEUGEOT","408",1,0.09
2024,11,"FORD","TOURNEO PASS",1,0.09
2024,11,"MINI","ACEMAN",1,0.09
2024,11,"CITROEN","SPACE TOURER",1,0.09
2024,11,"MERCEDES-BENZ","GLA CLASS",1,0.09
2024,11,"TOYOTA","PRIUS HYBRID",1,0.09
2024,11,"CUPRA","FORMENTOR",1,0.09
2024,11,"PORSCHE","PANAMERA",1,0.09
2024,11,"KIA","CEE'D",1,0.09
2024,11,"CITROEN","C5 X",1,0.09
2024,11,"KIA","SORENTO",1,0.09
2024,11,"DACIA","JOGGER",1,0.09
2024,11,"PEUGEOT","208",1,0.09
2024,11,"BMW","7 SERIES",1,0.09
2024,11,"MAZDA","CX-30",1,0.09
2024,11,"BYD","DOLPHIN",1,0.09
2024,11,"AUDI","Q8",1,0.09
2024,11,"BMW","XM",1,0.09
2024,11,"BMW","I4",1,0.09
2024,11,"SEAT","TARRACO",1,0.09
2024,11,"OPEL","MOKKA",1,0.09
2024,11,"BMW","I5",1,0.09
2024,11,"FIAT","TIPO",1,0.09
2024,11,"RENAULT","MEGANE",1,0.09
2024,11,"VOLVO","C40",1,0.09
2024,11,"MERCEDES-BENZ","EQE SUV",1,0.09
2024,11,"MAZDA","CX-80",1,0.09
2024,11,"MERCEDES-BENZ","GLE COUPE",1,0.09
2024,11,"SUZUKI","SWACE",1,0.09
2024,11,"RENAULT","ARKANA",1,0.09
2024,11,"HONDA","CIVIC",1,0.09
2024,11,"MERCEDES-BENZ","EQB",1,0.09
2024,11,"MERCEDES-BENZ","GLE CLASS",1,0.09
2024,12,"TESLA","MODEL 3",187,44.21
2024,12,"TESLA","MODEL Y",50,11.82
2024,12,"BMW","1 SERIES",14,3.31
2024,12,"TOYOTA","YARIS",14,3.31
2024,12,"MERCEDES-BENZ","EQE SUV",11,2.6
2024,12,"TOYOTA","YARIS CROSS",11,2.6
2024,12,"MERCEDES-BENZ","AMG",8,1.89
2024,12,"POLESTAR","POLESTAR 2",8,1.89
2024,12,"MERCEDES-BENZ","EQA",7,1.65
2024,12,"MERCEDES-BENZ","A CLASS",7,1.65
2024,12,"CITROEN","BERLINGO PASS",6,1.42
2024,12,"MERCEDES-BENZ","E CLASS",6,1.42
2024,12,"MERCEDES-BENZ","EQB",6,1.42
2024,12,"MERCEDES-BENZ","GLB",6,1.42
2024,12,"FORD","PUMA",5,1.18
2024,12,"MERCEDES-BENZ","EQE",5,1.18
2024,12,"HYUNDAI","IONIQ 5",5,1.18
2024,12,"TOYOTA","C-HR",4,0.95
2024,12,"VOLKSWAGEN","POLO",4,0.95
2024,12,"BMW","X1",4,0.95
2024,12,"POLESTAR","POLESTAR 3",4,0.95
2024,12,"TOYOTA","COROLLA",3,0.71
2024,12,"KIA","SPORTAGE",3,0.71
2024,12,"POLESTAR","POLESTAR 4",3,0.71
2024,12,"DACIA","DUSTER",3,0.71
2024,12,"VOLKSWAGEN","T-CROSS",2,0.47
2024,12,"MERCEDES-BENZ","EQS SUV",2,0.47
2024,12,"BMW","3 SERIES",2,0.47
